id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161218770,2,1,2021-09-10T11:07:46.197,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de nueva construcción de 64 m² con 2 habitaciones, 2 baños, salón, cocina, terraza y ascensor. Calefacción de gas individual. Estado certificación: Disponible, Consumo de energía (B) 56 Kw h / m²a, Emisiones (B) 12 Kg CO2 / m²a.'}",Castilla y León,León,León Capital ,24003,42.59738,-5.571636,2,2,64,3,2,0,0,220000.0
160989413,2,5,2021-08-19T16:58:02.853,VIE TA VIE,"{'es-ES': 'AREA 17, ESPACIO LEON\r\nADOSADO DE ESQUINA 340M2\r\nAÑO  JULIO 2021, PARA ENTRAR A VIVIR (UN CAPRICHO)\r\nAMPLIO SALON CON COCINA EQUIPADA DE ALTA GAMA, 3 BAÑOS, 2 ASEOS ( TODOS AMUEBLADOS DE DISEÑO) 3 TERRAZAS, SOLARIUM, JARDIN, 4/5 DORMITORIOS( 2 SUITES CON VESTIDOR, ARMARIOS EMPOTRADOS VESTIDOS, PARQUET, 2º COCINA CON BODEGA Y TRASTERRO, GARAJE DOBLE, ASCENSOR PARA 6 PERSONAS, TRIPLE ORIENTACION, CLIMALIT DE DOBLE CRISTAL, INSTALACION LED EN TODAS LAS ESTANCIAS, DOMOTICA CON PERSIANAS ELECTRICAS.\r\ncertificacion energetica A\r\n,'}",Castilla y León,León,León Capital ,24008,42.61025,-5.592746,5,6,340,1,1,0,0,550000.0
161218793,2,1,2021-09-10T11:08:12.273,R3 INMOBILIARIA,"{'es-ES': 'Piso de 175 m² con 5 habitaciones, 3 baños, 1 aseo, salón, cocina office amueblada y equipada, terraza, garaje y ascensor. Cerca de Santo Domingo. Calefacción central. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24003,42.59744,-5.571934,5,4,175,7,6,0,0,330000.0
161218803,2,7,2021-09-10T11:08:25.227,R3 INMOBILIARIA,"{'es-ES': 'Dúplex de 157 m² construidos con 3 habitaciones (2 en planta baja), 2 baños, salón, cocina amueblada, terraza, garaje y trastero. Todo exterior. Al principio de Villaobispo. Calefacción de gasóleo individual. Estado certificación: En trámite.'}",Castilla y León,León,Villaquilambre,24195,42.62244,-5.534488,3,2,157,7,5,0,0,160000.0
161218806,2,1,2021-09-10T11:08:36.147,R3 INMOBILIARIA,"{'es-ES': 'Piso de 85 m² con 3 habitaciones, baño, aseo, salón, cocina amueblada y equipada, garaje y trastero. Con buena distribución y bien orientado. Calefacción de gas individual. Amueblado. Estado certificación: En trámite.'}",Castilla y León,León,Villaquilambre,24193,42.6371,-5.558906,3,2,85,7,4,0,0,90000.0
153420024,2,1,2019-11-08T09:17:29.373,,"{'es-ES': 'Piso situado en el centro de la ciudad. Calle Astorga nº 28\n94 m2 construidos, 76 m2 útiles. 2ª planta. A estrenar. \nAño de construcción: 1999\nSalón, cocina, 2 baños, 3 habitaciones una de ellas suite.\nBuen estado.Cocina amueblada. \nCalefacción y agua caliente sanitaria central de gasoil, con contadores indivuduales.\nComunidad: 52 €    concumos'}",Castilla y León,León,La Bañeza ,24750,42.30097,-5.89877,3,2,76,6,4,0,0,75000.0
162660602,2,3,2022-02-14T18:37:26.633,ESPACIO INMOBILIARIA,"{'es-ES': 'Chalet en Ponferrada zona Aldama, 295 m. de superficie, 414 m. superficie parcela, 4 habitaciones dobles, 3 baños, 2 aseos, propiedad para entrar a vivir, cocina equipada.\n Extras: armarios empotrados, bodega, calefacción gasoil, chimenea, jardín, luminoso, piscina comunitaria, terraza, video portero, urbanización, garaje incluido\n \n Venta: 440.000 €'}",Castilla y León,León,Ponferrada,24404,42.5492,-6.60537,4,5,295,3,5,0,0,440000.0
156369161,2,1,2020-07-10T22:45:40.19,,"{'es-ES': 'Se vende piso en la calle Juan Guaza, con una magnífica situación ya que está en el centro de la población con todo tipo de servicios a escasos metros lo que facilita mucho el día a día. Cuenta también con una gran plaza de garaje y un buen trastero al cual se accede tanto por la escalera como en ascensor y se sitúa enfrente de la puerta. El piso está amueblado y cuenta con muy buenas calidades, imprescindible visitar y comprobar que tanto por la zona como por la tranquilidad de sus vecinos merece la pena no desaprovechar este gran inmueble'}",Castilla y León,León,Sahagún,24320,42.37219,-5.029519,2,1,45,7,0,0,0,52000.0
161218826,2,3,2021-09-10T11:09:01.22,R3 INMOBILIARIA,{'es-ES': 'Casa en planta de 84 m² en un solar edificable en altura de 904 m². Tiene 20 m de fachada. Calle Fraga Iribarne'},Castilla y León,León,León Capital ,24009,42.58759,-5.587397,2,1,96,7,6,0,0,150000.0
161218835,2,1,2021-09-10T11:09:12.27,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 69 m² con 2 habitaciones, baño, salón, cocina amueblada y equipada, terraza, garaje y trastero. Para actualizar. Orientado al sur. Calefacción por acumuladores (gas en ventana). Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24005,42.57906,-5.547601,2,1,69,7,6,0,0,80000.0
162332953,2,1,2022-01-16T09:08:11.95,ALTERNATIVA FINANCIERA,"{'es-ES': 'OPORTUNIDAD. INVERSIÓN\r\n\r\nVendemos piso de salón-comedor-cocina, 2 dormitorios y 2 baños (uno de ellos en suite) en la zona de Puebla de Lillo, un lugar donde poder refugiarse y desconectar y muy cerca de la estación de esquí para poder disfrutar de la naturaleza y del deporte. \r\n\r\nSe trata de un inmueble con un precio muy competitivo e ideal para invertir. \r\n\r\nEl inmueble cuenta con trastero anejo.\r\n\r\nLlámenos, infórmese y coordine su visita sin compromiso.'}",Castilla y León,León,Puebla de Lillo,24855,43.00749,-5.274576,2,2,74,7,0,3,0,57100.0
161218843,2,1,2021-09-10T11:09:24.21,R3 INMOBILIARIA,"{'es-ES': 'Piso de 70 m² con 3 habitaciones, baño, salón, cocina amueblada y equipada, despensa, terraza y trastero. Plaza de garaje opcional a mayores. Bien situado. Calefacción de gas ciudad. Estado certificación: En trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59589,-5.606163,3,1,70,7,0,0,0,65000.0
161218844,2,1,2021-09-10T11:09:24.21,R3 INMOBILIARIA,"{'es-ES': 'Piso reformado de 77 m² construidos con 3 habitaciones, baño, salón, cocina amueblada y equipada, despensa y trastero. Con patio de 25 m². Calefacción de gasóleo individual. Amueblado. Estado certificación: En trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59929,-5.607306,3,1,77,7,0,0,0,75000.0
152994080,2,5,2019-10-04T16:29:16.913,Cesar,"{'es-ES': 'Casa dividida en 4 viviendas de 50m2, y buhardilla de 80m2, a reformar, ideal para casa rural, cuenta con varios trasteros y finca de 2000m2. Situada enfrente del colegio, barrio las trapiellas, Caboalles de Abajo.'}",Castilla y León,León,Villablino,24110,42.95215,-6.37855,10,5,200,2,0,0,2000,60000.0
161218853,2,1,2021-09-10T11:09:36.193,R3 INMOBILIARIA,"{'es-ES': 'Piso de 100 m² con 3 habitaciones, 2 baños, salón, cocina amueblada y equipada, despensa, terraza, garaje y trastero. Con buena distribución. Cerca de la Casa de Cultura. Calefacción de gas ciudad individual. Estado certificación: En trámite.'}",Castilla y León,León,Villaquilambre,24195,42.61544,-5.550876,3,2,100,7,6,0,0,99000.0
161022247,2,3,2021-08-24T20:10:03.383,Inmobiliaria Humedo,"{'es-ES': ""CHALET ADOSADO EN ESQUINA.   URBANIZACIÓN 'CONDADO' ( PUENTE VILLARENTE).\nZONA COMÚN CON JARDÍN,  PISCINA,  CANCHAS DE TENIS, FUTBOL, Y BALONCESTO.\nCOMUNIDAD: 50 €/MES\n\n-  IDEAL PARA VIVIR A DIEZ MINUTOS DE LEÓN. BUENA COMUNICACIÓN. \n-  PLANTA PRIMERA: SALÓN, COCINA, 2 DORMITORIOS Y BAÑO.\n-  PLANTA DE BAJO CUBIERTA: 2 DORMITORIOS Y BAÑO.\n-  PLANTA SEMISÓTANO: AMPLIA BODEGA ACONDICIONA.\n\nGARAJE PARA UN COCHE\nCALEFACCIÓN INDIVIDUAL DE GAS-CIUDAD.""}",Castilla y León,León,Valdefresno,24226,42.55049,-5.45592,4,2,140,7,6,0,0,145000.0
161841456,2,1,2021-11-16T10:56:20.183,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 50 m² con 2 habitaciones y baño, salón, cocina amueblada y equipada, terraza, trastero y ascensor. Cerca del Hostal San Marcos. Calefacción de gas individual. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24002,42.60128,-5.579493,2,1,57,7,4,6,0,134000.0
136741170,2,3,2015-10-16T17:00:59.78,INMOBILIARIA LUNA,"{'es-ES': 'Casa de 3 plantas + bodega. Casa con cochera en el edificio, bodega. En planta baja, con acceso directo desde la calle, tenemos la  cocina independiente., amplio salón comedor, aseo. En la planta primera tenemos   4 habitaciones grandes, hall con acceso a pequeño balcón, y el baño. El piso superior  actualmente se divide en dos estancias, una destinada a galería y la otra está sin acondicionar. \r\nLa casa está para ser ocupada y cuenta con todos los servicios.  Situada en el casco urbano. Exterior todas las piezas, con ventana incluso en el baño.'}",Castilla y León,León,Molinaseca,24413,42.5367,-6.517169,4,2,0,7,0,0,0,96000.0
161218867,2,1,2021-09-10T11:09:49.177,R3 INMOBILIARIA,"{'es-ES': 'Piso de 85 m² con 3 habitaciones, baño, salón, cocina amueblada y equipada, despensa y 2 terrazas. Con buena distribución. Próximo al Palacio de Congresos. Calefacción de gas individual. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24009,42.5923,-5.58654,3,1,85,7,6,0,0,68000.0
151028021,2,5,2019-05-03T11:35:00.89,genoveva lopez,"{'es-ES': 'Casa adosada a reformar con PB 1 con patio delantero compartido y patio trasero propio con garaje y trastero. Pueblo tranquilo y bonito muy cerca de Villamanín, donde hay todos los servicios.'}",Castilla y León,León,Villamanín,24689,42.94858,-5.636585,2,1,100,7,6,0,188,13700.0
162726199,2,3,2022-02-21T20:55:26.76,LEADER REAL ESTATE ,"{'es-ES': 'EXCELENTE  E IMPECABLE CHALET en urbanización privada con zonas comunes y acceso solo para residentes, situada en la Virgen del Camino,  propiedad construida en una parcela de 350 m².\n La vivienda  cuenta con 263 m² más otros 80 m²  en planta bajo-cubierta, espacio diáfano abuhardillado con acceso desde el distribuidor de la segunda planta, \n La planta sótano con acceso a jardín. Dispone de espacio de garaje para dos coches, una agradable y acogedora bodega, un aseo y un amplio espacio de almacenamiento. \n En  primera planta nos encontramos con  un espectacular salón de más de 45 m².  Orientación sur con grandes ventanales y bonita chimenea francesa,  una habitación y  cuarto de baño completo,  gran cocina con isla y  salida a un cuidado  jardín con cenador y riego propio.\n En  planta segunda, nos encontramos con cuatro espaciosos dormitorios y dos baños completos, La suite principal con baño integrado, amplísimos armarios empotrados y acceso a una terraza con  vistas despejadas.\n Propiedad destacable por sus extraordinarias calidades. ventanas de PVC oscilo con rotura de puente térmico. Suelos de parquet y  mármol en el salón.\n \n Extras:  armarios empotrados, buhardilla, gas ciudad, luminoso, luz, pérgola, puerta de seguridad, sótano, supermercados, terraza, trastero, zona bien comunicada, zona verde residentes, autobuses, centros médicos, colegios, parques, supermercados, urbanización, vallado, vistas despejadas, zonas infantiles, garaje  incluido.\n Gastos de comunidad: 33 Eur.\n \n Venta: 270.000 €'}",Castilla y León,León,Valverde de la Virgen,24198,42.58282,-5.633562,5,4,340,7,4,0,0,270000.0
161218870,2,1,2021-09-10T11:10:00.24,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 58 m² con 2 habitaciones, baño, salón, cocina amueblada y equipada, terraza, garaje y trastero. Calefacción de gas ciudad individual. Amueblado. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24009,42.59747,-5.587129,2,1,58,7,6,0,0,125000.0
162464059,2,1,2022-01-31T08:16:43.3,Haya Real Estate,"{'es-ES': 'Piso de dos dormitorios y un cuarto de baño. Se encuentra en la tercera planta de un edificio de cuatro alturas sobre rasante, situado en el municipio de Benavides, provincia de León. \nVivienda en planta de edificio residencial  distribuido en dos habitaciones, salón, cocina, baño. Tiene una terraza de 8 m2 que se accede desde el salón y otra terraza pequeña cerrada que esta en la cocina. \n\nEl inmueble se encuentra en una zona tranquila, rodeado por viviendas residenciales de similares características. Cuenta con fácil acceso a la carretera y otros nudos de comunicación. Cercano a establecimientos y comercios de la zona.'}",Castilla y León,León,Benavides,24280,42.50718,-5.903511,2,1,74,7,7,8,0,35500.0
161218875,2,1,2021-09-10T11:10:01.223,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 67 m² con 2 habitaciones, baño, salón, cocina, terraza, garaje, trastero y ascensor. A estrenar. Cerca del nuevo Ayuntamiento. Todo exterior. Calefacción de gas individual. Estado certificación: En trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24191,42.60671,-5.605825,2,1,67,7,3,0,0,85000.0
161218886,2,3,2021-09-10T11:10:24.177,R3 INMOBILIARIA,"{'es-ES': 'Casa de pueblo con 263 m² construidos, solar de 199 m² con 3 habitaciones, baño, salón, cocina amueblada y equipada, garaje, patio, cuadra, pajar y despensa. Cocina calefactora. Tejado reformado. Paredes reforzadas con ladrillo. Consumo de energía (G) 605 Kw h / m²a, Emisiones (F) 104 Kg CO2 / m²a.'}",Castilla y León,León,Santovenia de la Valdoncina,24391,42.54719,-5.64185,3,1,263,7,8,0,0,79000.0
162791753,2,52,2022-03-01T12:56:15.32,,"{'es-ES': 'Apartamento ubicado en el campo de golf ""El Cueto"" de Leòn. Totalmente amueblado,\ncon un maravilloso jardín de 100m en la salida del hoyo 7 y con bonitas vistas hacia el\nlago del campo. A 18 minutos del centro de Leòn capital y a 10 minutos del aeropuerto\nEl apartamento tiene  dos habitaciones con dos baños completos, unos de ellos con\nbañera de hidromasaje. La cocina está totalmente equipada. Amplio salón, comedor.\nCon salida a la terraza por el salón y la cocina. Amplia terraza que da a un jardín con\nvistas a los lagos del campo de golf. Perfecto para los amantes de la naturaleza.'}",Castilla y León,León,Valverde de la Virgen,24391,42.56122,-5.736826,2,2,96,7,4,0,0,160000.0
161218927,2,5,2021-09-10T11:11:04.3,R3 INMOBILIARIA,"{'es-ES': 'Chalet Pareado de 150 m² con 3 habitaciones, 2 baños, aseo, salón, cocina amueblada y equipada, garaje y jardín de 250 m². Con piscina y zonas comunes. Calefacción de gasóleo individual. Estado certificación: En trámite.'}",Castilla y León,León,Onzonilla,24231,42.52488,-5.584071,3,3,172,7,4,0,0,179900.0
160924017,2,5,2021-08-09T20:06:09.317,,"{'es-ES': 'Casa de construcción  modera de ladrillo. Tiene dos plantas de 120m2 cada una. La vivienda esta en la planta superior. Consta de tres dormitorios grandes con armarios empotrados, un salon, una cocina, comedor independiente, un baño completo grande, una despensa y una terraza cubierta exterior de 15m2.\nLa planta inferior  es diáfana y preperada para su division en habitaciones.\nTiene cochera y un patio huerta de aproximadamente 400m2. En el patio hay una cocina con chimenea. Muy poco uso.\nAgua, luz y calefacción gas oil.\nPreparada  para entrar a vivir.'}",Castilla y León,León,Algadefe,24238,42.21987,-5.582385,3,1,240,3,0,0,550,80000.0
150831474,2,3,2019-04-17T19:42:49.903,Inmobiliaria Humedo,"{'es-ES': 'CASA PROXIMA A DE LEÓN CON AGRADABLES VISTAS Y TERRAZA DE 40 M2.\n\nCOMPLETAMENTE AMUEBLADA.  \n\nPLANTA BAJA: GARAJE DE 70 M2 PARA TRES COCHES, BODEGA Y ASEO  \nPLANTA PRIMERA: SALÓN, COCINA AMUEBLADA, DOS DORMITORIOSCON  EMPOTRADOS Y DOS BAÑOS.   \nPLANTA DE BAJO CUBIERTA: DOS DORMITORIOS, BAÑO. CALEFACCIÓN.\n\nCALEFACCIÓN INDIVIDUAL DE GAS-OIL'}",Castilla y León,León,León Capital ,28749,42.58028,-5.60297,4,4,290,5,4,0,0,198000.0
162595186,2,3,2022-02-09T21:05:57.38,,"{'es-ES': 'Casa  para reformar en Compostilla. Tiene dos plantas de unos 70m cada una, bodega de 14m y terreno de unos 120m aproximadamente'}",Castilla y León,León,Ponferrada,24404,42.56197,-6.5952,4,3,140,7,0,0,120,87000.0
161218943,2,1,2021-09-10T11:11:29.3,R3 INMOBILIARIA,"{'es-ES': 'Inmueble de 98 m² con 3 habitaciones, baño, salón, cocina amueblada y equipada. Totalmente reformado. Amueblado. Calefacción eléctrica. Estado certificación: En trámite.'}",Castilla y León,León,León Capital ,24001,42.5968,-5.572543,3,1,98,7,0,0,0,139000.0
150765958,2,9,2019-04-11T13:42:54.63,Inmobiliaria Halfer,"{'es-ES': 'Vivienda ubicada en Villaobispo de la Reguera en pleno corazón del pueblo. Con u na superficie de 383,,44m de solar y un total de superficie construida de 173,24m correspondiente al edificio principal, vivienda en planta baja y primera. Ideal para casa unifamiliar. LLAMA y ven a visitarla. BUENA OPORTUNIDAD'}",Castilla y León,León,Villaquilambre,24195,42.62085,-5.535401,0,0,384,7,0,0,0,109000.0
