id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
149258575,2,3,2018-12-04T18:38:19.277,INMOBILIARIA INMART,"{'es-ES': 'CASA SEMIRREFORMADA UBICADA A POCOS METROS DEL CASTILLO DE MEDINA DE POMAR.\r\n\r\nLA VIVIENDA DISPONE DE:\r\n- 5 HABITACIONES\r\n- COCINA EQUIPADA\r\n- SALON\r\n- SALA DE ESTAR\r\n- UN CUARTO DE BAÑO\r\n\r\nLA VIVIENDA TAMBIEN DISPONE DE AMPLIO GARAJE CON ESPACIO PARA TXOCO, VENTANAS DE ALUMINIO Y BALCONES.\r\n\r\nCONSTRUIDO 203m\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO.\r\n\r\nM 5081'}",Castilla y León,Burgos,Medina de Pomar,09500,42.92965,-3.484965,5,1,203,7,0,0,0,65000.0
162005337,2,1,2021-12-03T11:50:39.857,INMOBILIARIA INMART,"{'es-ES': 'VENTA DE PISO UBICADO JUNTO A LOS COLEGIOS Y LA OFICINA DE CORREOS.\r\n\r\nDISPONE DE:\r\n- 3 HABITACIONES\r\n- AMPLIO SALÓN\r\n- COCINA EQUIPADA\r\n- 1 CUARTO DE BAÑO\r\n\r\nLA VIVIENDA TAMBIÉN DISPONE DE  ASCENSOR A COTA CERO, CALEFACCIÓN DE GASOIL, TRASTERO, 2 ARMARIOS EMPOTRADOS Y VENTANAS DE PVC.\r\n\r\n89 m CONSTRUIDOS\r\n\r\n250 €/AÑO GASTOS DE COMUNIDAD\r\n\r\nORIENTACIÓN ESTE\r\n\r\nEN 2016 SE REFORMÓ LA VIVIENDA INSTALANDO VENTANAS DE PVC, COCINA NUEVA, CALEFACCIÓN DE GASOIL Y FONTANERIA NUEVA.\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO\r\n\r\nM 2243'}",Castilla y León,Burgos,Medina de Pomar,09500,42.9331,-3.486914,3,1,89,7,0,0,0,62000.0
161120603,2,1,2021-08-31T15:23:28.297,INMOBILIARIA BRAVO,"{'es-ES': 'Piso para entrar a vivir. Buena altura, un segundo piso. Consta de tres dormitorios, dos baños, salón, cocina y despensa. Totalmente amueblado,. Dispone de calefacción.\xa0Se lo enseñamos sin compromiso.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93425,-3.491122,3,2,93,7,0,7,0,42000.0
146669917,2,9,2018-04-21T11:27:55.387,,"{'es-ES': 'Casa rustica  2 plantas 70 m por planta\nCamarote 70 m aburdillado\n1ª Planta: pasillo\nCocina  con cocina de butano y de leña\n1 Habitacion\nSalon comedor,trastero y despensa\nVentanas de aluminio\nPuertas de madera\n2ªPlanta:Pasillo amplio\n3Habitaciones\nTxoko interior con cocina de leña y chimenea\nVentanas de aluminio\nPuertas de madera\nAcceso al camarote\nCamarote: Amplio\n4 huecos abuardillados para habitaciones o cualquier otro uso\n\nCasa en Fuentebureba:\nPueblo pequeño, tranquilo, zona infantil, Fronton,  bar e iglesia.\nCaminos rurales, conectados con pueblos cercanos,ideales para paseos o paseos en bici\nA 1:30 h    - de bilbao por Autopista y autovia (Vitoria ,Gasteiz)\nA 12 Km de Pancorbo,10 Km de Bribiesca,30 Km   - de Frias,30 Km   -de Haro (la Rioja).'}",Castilla y León,Burgos,Fuentebureba,09244,42.63387,-3.235229,4,1,210,3,0,0,0,36000.0
161186144,2,3,2021-09-07T13:48:38.24,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'SANTA CRUZ DEL VALLE URBIÓN: En la comarca de Montes de Oca, concretamente en el municipio de Santa Cruz del Valle Urbión, encontramos esta vivienda de tres alturas en buen estado y con muchas posibilidades por su distribución como casa rural por el paraje en el que está o como segunda residencia. Con 180 m² cuenta de cinco habitaciones, amplio salón con chimenea, gran cocina comedor y cuatro baños distribuidos todo ello en las tres alturas de la vivienda; el tejado se encuentra reformado, armarios empotrados en las habitaciones. Calefacción de gasoil. Si busca una vivienda en un paraje natural fascinante y en un pueblo a tan sólo media hora de la capital, esta vivienda es la suya, infórmese. Arija Inmobiliaria, ``su casa de confianza´´.'}",Castilla y León,Burgos,Santa Cruz del Valle Urbión,09268,42.30239,-3.220414,5,4,180,7,0,0,0,49500.0
157188451,2,2,2020-09-16T20:19:55.18,EVOLUCION INMOBILIARIA,"{'es-ES': 'Dúplex en Burgos zona Villalonquejar,52 m. de superficie, 2 habitaciones dobles, 2 baños, propiedad nueva, cocina equipada, carpinteria interior de madera, orientación este oeste, suelo de parquet, carpintería exterior de climalit.\n Extras: agua, ascensor, gas ciudad, luminoso, luz, muebles, autobuses, vistas despejadas, zona de paso, zonas infantiles'}",Castilla y León,Burgos,Alfoz de Quintanadueñas,09197,42.382,-3.73782,1,1,57,7,4,0,0,59900.0
159744371,2,9,2021-04-19T13:43:06.2,CONFIANZA GESTION INMOBILIARIA,"{'es-ES': 'Les ofrecemos 300m² útiles de vivienda para diseñarla a su gusto como vivienda habitual, montar su propio negocio como casa rural o simplemente un capricho de segunda vivienda en una zona increíble. MERINDADES DE RIO UBIERNA.\r\n\r\nACTUALMENTE: \r\n\r\n- 5 dormitorios uno de ellos en planta baja. \r\n- salón, salita y diversos trasteros. \r\n- cocina individual y amplia\r\n- sala de matanzas (orear chorizos y realización de embutidos)\r\n- Espacio de la vivienda que era ocupado por el ganado (en la actualidad espacio ideal para diseño de zona de merendero u asador)\r\n- 2 baños ambos con ventana. \r\n\r\nTODO EXTERIOR.\r\nTejado arreglado hace 8 años\r\nCalefacción de gasoil.\r\nFachada de piedra \r\n\r\nGARAJE ANEJO a la misma casa de 33m² (posibilidad de derribo del mismo para cederlo como JARDIN)  \r\n\r\nMERINDAD DE RIO UBIERNA, una zona que conocer, grandes zonas verdes y mucho más.\r\n\r\nMas información en Confianza Gestión inmobiliaria.[IW]'}",Castilla y León,Burgos,Merindad de Río Ubierna,09591,42.4628,-3.671374,5,2,345,7,0,3,0,99900.0
162300288,2,2,2022-01-12T12:52:01.74,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'En la zona de FUENTECILLAS encontramos este cuco apartamento de 1 dormitorio, salón, cocina y baño. En el precio también se incluye plaza de garaje y trastero. Muy buena altura en el edificio, con lo que tiene muchísima luz. Mínimos gastos de comunidad. Ascensor a cota cero. Calefacción de gas individual. La zona perfectamente consolidada, consta de todos los servicios necesarios para hacer muy cómoda la vida cotidiana. Ven a verlo, te lo enseñamos sin ningún compromiso. Arija Inmobiliaria, ""su casa de confianza"".'}",Castilla y León,Burgos,Burgos Capital,09003,42.34608,-3.714683,1,1,50,7,4,9,0,100000.0
159842700,2,1,2021-04-28T09:30:03.52,SAN PABLO INMOBILIARIA,"{'es-ES': 'SUBIDA SAN MIGUEL: rodeado de todos los servicios, con muy buena comunicación al resto de la ciudad.\r\nNos encontramos una vivienda de 70 m2 distribuida en dos amplios dormitorios, salón- comedor , cocina con tendedero, y un baño completo, con dos puertas de acceso.\r\n\r\nNo lo dude más y venga a visitarla. Ideal como primera vivienda o inversión \r\n\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255'}",Castilla y León,Burgos,Burgos Capital,09003,42.34637,-3.701513,2,1,80,7,6,0,0,59000.0
162365859,2,9,2022-01-19T19:37:11.71,EVOLUCION INMOBILIARIA,"{'es-ES': 'Casa de pueblo en Castrojeriz - Burgos, en pleno Camino de Santiago,  146 metros construidos divididos en dos plantas. \n \n En la primera planta: Salón con Cocina amueblada y equipada con electrodomésticos de calidad y baño completo con plato de ducha. Terraza de unos 20 m2 con Jardín de 50 metros aproximados, debajo de la terraza gran cuarto de trastero y bicis con sala de caldera y depósito de Gasoil. Tres dormitorios dobles , un baño completo con ducha y  aseo. \n \n En la planta primera 3 habitaciones con otro baño completo y plato de ducha. \n \n La casa está completamente reformada y restaurada, con materiales de primerísima calidad. \n \n Espectaculares vistas del castillo y el valle.\n \n \n Viva en un pueblo emblemático del Camino de Santiago, con todas las comodidades en una vivienda completamente reformada y  la tranquilidad de vivir en un pueblo a 30 minutos de Burgos capital.'}",Castilla y León,Burgos,Castrojeriz,09110,42.28952,-4.13319,3,2,146,5,6,0,0,125000.0
162431401,2,1,2022-01-27T14:05:02.353,INMOBILIARIAS GRUPO CEREN,"{'es-ES': 'LUMINOSO Y ACOGEDOR PISO, EN CALLE PRINCIPAL DE BELORADO. PARA ENTRAR A VIVIR.\r\n\r\n¿BUSCAS UN PISO CÉNTRICO EN ZONA RESIDENCIAL TRANQUILA?\r\n\r\nEn pleno Camino de Santiago, tenemos este piso amplio y cálido, excelentemente ubicado en zona residencial tranquila y cercana a todos los servicios del municipio además de listo para entrar a vivir.\r\n\r\nSe distribuye en amplio salón-comedor con salida a terraza cerrada con zona de despensa y vistas a la calle principal, acogedora y coqueta cocina con gran capacidad de almacenaje, 3 amplios dormitorios y baño moderno recién rehabilitado con práctica ducha con mampara de cristal.\r\n\r\nSe completa con trastero en portal el cual cuenta con salida a las dos calles y al que se accede mediante pocos peldaños. Zona de fácil aparcamiento.\r\n\r\nUBICACIÓN ESTE y OESTE que te garantiza luz a lo largo de todo el día.\r\n\r\nACS y CALEFACCION CENTRAL POR PELLET (130€/mes). IBI 126,30€.\xa0Puertas de madera, ventanas de aluminio y contraventanas. Suelos de parquet y paredes con gotelé.\r\n\r\n***SE VENDE COMPLETAMENTE AMUEBLADO, salvo objetos personales y decorativos***\r\n\r\nNO DEJES DE VERLO SIN COMPROMISO y estudiaremos tu oferta.'}",Castilla y León,Burgos,Belorado,09250,42.41908,-3.193981,3,1,98,7,6,7,0,39900.0
156828093,2,5,2020-08-23T18:53:39.92,,"{'es-ES': 'Se vende casa en RENUNCIO para reformar, con garaje y desván, precio a negociar.'}",Castilla y León,Burgos,Villalbilla de Burgos,09195,42.31555,-3.75334,4,1,225,1,0,0,0,24000.0
160694721,2,3,2021-07-13T19:42:19.45,fernando,"{'es-ES': 'Se vende casa en Santa Cruz de Juarros (Burgos) totalmente amueblada Son 90 metros cuadrados útiles de vivienda,y consta de cocina,salón,4 habitaciones, baño ,despensa.También tiene un garaje de unos 25 metros cuadrados.Lista para entrar a vivir.Precio 100000 euros.Razón Elisa tfno'}",Castilla y León,Burgos,Ibeas de Juarros,09198,42.25196,-3.47287,4,1,120,5,0,0,0,100000.0
161776078,2,1,2021-11-09T10:43:09.24,ALTAMIRA,"{'es-ES': 'Viviendas con trasteros de dos y tres dormitorios con 1 o 2 cuartos de baño salón, cocina y trastero. Garajes en sótano. Piso ubicado en la localidad de Briviesca, Burgos. Cuenta con una superficie de 104.11 m2, distribuidos en salón comedor, cocina, 3 dormitorios y 2 baños. Obligatorio compra de garaje a elegir.'}",Castilla y León,Burgos,Briviesca,09240,42.55605,-3.322616,3,2,104,7,0,6,0,63000.0
160956889,2,3,2021-08-13T21:11:12.963,ALFA ARANDA INMOBILIARIA,"{'es-ES': '¡¡¡APROVECHA LA IMPORTANTE BAJADA DE PRECIO!!! ¡¡¡ANTES 377.000€,  AHORA POR TAN SOLO 370.000€!!!\n ¿Quieres invertir en FELICIDAD y CALIDAD de vida? ¿Y además tener amplias zonas verdes privadas para tu disfrute y el de los que más quieres? POR SUPUESTO DISFRUTANDO  DE PLENA CONECTIVIDAD GRACIAS A LA FIBRA ÓPTICA  INSTALADA. Te lo ponemos fácil. Te ofrecemos una exclusiva vivienda unifamiliar con amplísimo jardín y a pocos Km. de Aranda, en Milagros. Se trata de un conjunto de edificaciones seminuevas perfectamente conservadas, construidas y terminadas con altas calidades que harán tu vida sencilla y feliz. La finca, de más de tres mil metros, acoge varias construcciones, la vivienda principal, un amplio merendero totalmente equipado y con despensa, un taller anejo a la gran cochera con capacidad para varios vehículos, leñero, casa de herramientas, gallinero...rodeado todo ello de zonas verdes y ajardinadas con variedad de árboles ornamentales y frutales adultos y amplias zonas también de hormigón impreso texturizado con un diseño muy atractivo. \n La vivienda principal está diseñada en una sola planta, pero con facilidad de poder ampliar en la entrecubierta si fuera necesario. Se distribuye en hall de entrada, dos habitaciones, gran cocina y un espectacular salón de 44 metros con dos ambientes bien diferenciados y donde en la zona de estar nos espera la chimenea que transforma nuestras frías tardes de invierno en agradables veladas. Además, los días más cálidos del verano se tornarán perfectos en el gran porche con madera vista que nos aguarda a la entrada de nuestra casa. Las ventanas, de PVC imitación madera , oscilobatientes, aíslan totalmente gracias a su rotura de puente térmico. Y si de aislamiento hablamos, debemos destacar las fachadas en varias capas, arenisca, termo arcilla, adobe y ladrillo tabiquero, que aseguran la temperatura de confort perfecta en cualquier época del año y que hacen que el consumo energético sea muy bajo. Puertas lacadas en blanco prestan el acabado ideal a nuestro hogar.  \n El merendero está perfectamente equipado para disfrutar con  nuestros familiares y amigos. Dispone de horno de leña, parrilla y cocina industrial de gas para que nuestras comidas sean dignas del mejor restaurante. \n La cochera con cabida para varios coches y con taller anejo, recuerda a los grandes graneros americanos, con grandes techos de madera tratada vista. \n Además tenemos zona de huerto, que como las zonas verdes es regado con agua de nuestro pozo que nos asegura el ahorro al no tener que usar agua de la red municipal. \n Las zonas verdes disponen de iluminación nocturna que, como en el resto de la casa, es led. \n Y nos sentimos seguros con la instalación de alarma y de la finca vallada con entrada motorizada y con portero automático. \n ¡NO PIERDAS LA OPORTUNIDAD DE VIVIR EN LA CASA DE TU VIDA. NO IMAGINES TU PROYECTO, VIVELO! . Estaremos encantados de concertar una visita para ampliarte más información en nuestras oficinas de calle Boticas Nº 8.'}",Castilla y León,Burgos,Milagros,09460,41.5756,-3.702481,2,2,328,7,3,0,0,370000.0
161120735,2,1,2021-08-31T15:23:48.04,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'CALLE MÁLAGA: Buen piso para entrar a vivir, reformada cocina y baño hace poco. Consta de dos amplios dormitorios, buen salón, baño completo, cocina independiente completamente equipada, despensa amplia en el pasillo y terraza de unos 9 m². Gastos mínimos de comunidad. Calefacción individual de gas. Zona tranquila de Gamonal, junto a un gran parque y rodeado de todos los servicios necesarios para el día a día. Pregúntanos por él!!!!!! Arija Inmobiliaria, ""su casa de confianza"".'}",Castilla y León,Burgos,Burgos Capital,09007,42.35722,-3.665644,2,1,80,7,7,9,0,88000.0
161776097,2,1,2021-11-09T10:43:47.25,ALTAMIRA,"{'es-ES': 'Viviendas con trasteros de dos y tres dormitorios con 1 o 2 cuartos de baño salón, cocina y trastero. Garajes en sótano. Piso ubicado en la localidad de Briviesca, Burgos. Cuenta con una superficie de 73.65 m2, distribuidos en salón comedor, cocina, 2 dormitorios y 1 baño. Obligatorio compra de garaje a elegir.'}",Castilla y León,Burgos,Briviesca,09240,42.55422,-3.324222,2,1,74,7,0,9,0,54000.0
161776100,2,1,2021-11-09T10:43:48.203,ALTAMIRA,"{'es-ES': 'Viviendas con trasteros de dos y tres dormitorios con 1 o 2 cuartos de baño salón, cocina y trastero. Garajes en sótano. Piso ubicado en la localidad de Briviesca, Burgos. Cuenta con una superficie de 104.11 m2, distribuidos en salón comedor, cocina, 3 dormitorios y 2 baños. Obligatorio compra de garaje a elegir.'}",Castilla y León,Burgos,Briviesca,09240,42.55246,-3.321413,3,2,104,7,0,1,0,67000.0
161776103,2,1,2021-11-09T10:43:59.203,ALTAMIRA,"{'es-ES': 'Viviendas con trasteros de dos y tres dormitorios con 1 o 2 cuartos de baño salón, cocina y trastero. Garajes en sótano. Piso ubicado en la localidad de Briviesca, Burgos. Cuenta con una superficie de 104.11 m2, distribuidos en salón comedor, cocina, 3 dormitorios y 2 baños. Obligatorio compra de garaje a elegir.'}",Castilla y León,Burgos,Briviesca,09240,42.55538,-3.3238,3,2,104,7,0,6,0,62000.0
160793064,2,1,2021-07-24T17:05:11,Maria Teresa Barajas Santos,"{'es-ES': 'Amplio piso en Medina de Pomar de 3 habitaciones, 2 baños, terraza de 20 m2. Amueblado. Calefacción. Ascensor. Garaje y trastero incluidos. Buena localización cerca del centro, supermercados y la estación'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93232,-3.486661,3,2,100,3,4,0,0,105000.0
161776107,2,1,2021-11-09T10:44:01.187,ALTAMIRA,"{'es-ES': 'Viviendas con trasteros de dos y tres dormitorios con 1 o 2 cuartos de baño salón, cocina y trastero. Garajes en sótano. Piso ubicado en la localidad de Briviesca, Burgos. Cuenta con una superficie de 73.65 m2, distribuidos en salón comedor, cocina, 2 dormitorios y 1 baño. Obligatorio compra de garaje a elegir.'}",Castilla y León,Burgos,Briviesca,09240,42.55463,-3.321602,2,1,74,7,0,6,0,51000.0
151781870,2,1,2019-06-26T13:07:03.773,INMOBILIARIA INMART,"{'es-ES': 'VENTA DE PISO TOTALEMNET REFORMADO EN ZONA RESIDENCIAL.\r\nJUNTO A LA VIVIENDA PODRÁS ENCONTRAR JARDINES, PARQUES, PISTAS DE BALONCESTO Y FUTBOL, BARBACOAS, ETC.\r\n\r\nLA VIVIENDA DISPONE DE:\r\n- 3 HABITACIONES\r\n- AMPLIO SALON CON SALIDA A LA TERRAZA\r\n- COCINA EQUIPADA CON SALIDA A LA TERRAZA\r\n- UN CUARTO DE BAÑO\r\n\r\nLA VIVIENDA TAMBIEN DISPONE DE VENTANAS DE ALUMINIO, CALEFACCION, AMPLIA TERRAZA Y TXOCO/GARAJE.\r\n\r\n150€ AÑO/COMUNIDAD\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO\r\n\r\nMB 2009'}",Castilla y León,Burgos,Medina de Pomar,09500,42.9312,-3.511182,3,1,90,7,0,0,0,60000.0
162595309,2,1,2022-02-09T21:34:59.473,CASABLANCA,"{'es-ES': 'Altura piso 3º, piso superficie total 60 m², superficie útil 60 m², habitaciones dobles: 2, 1 baño, 1 aseo, adaptado a personas con discapacidad, antigüedad entre 30 y 50 años, armarios empotrados (2), ascensor, calefacción (gas natural), carpintería exterior (pvc), carpintería interior (lacada blanca), cocina (totalmente equipada), estado conservación: reformado, gastos de comunidad: entre 20 y 40€, vecinos por planta: 4, nº de planta: 1, orientación sureste, portero auto., suelos: tarima flotante, vidrios dobles, exterior, se aceptan mascotas (se aceptan).'}",Castilla y León,Burgos,Burgos Capital,09007,42.35159,-3.672575,2,1,60,7,6,8,0,95000.0
157712887,2,3,2020-10-30T08:32:18.117,CHR INMOBILIARIA,"{'es-ES': 'SE VENDE casa de pueblo a 25 km de Burgos, por la autovía llegarás a este precioso pueblecito de Burgos donde encontrarás esta maravillosa casa por fuera de piedra, con dos plantas, cinco habitaciones, dos baños, dos cocinas totalmente equipadas, desván,  La calefacción es de GASOIL, radiadores por toda la casa, doble ventana, en la primera planta también gloria.  Buena orientación SOL TODO EL DIA,  consta de 200 m2, muy bien distribuidos, la casa de tu vida no pierdas esta oportunidad única de venir a vistarla, CONTACTANOS!! te atenderemos con una visita profesional y de confianza!!!  El pueblo es Cañizar de Argaño, a 15 minutos de Burgos, te lo vas a perder??  LLAMANOS!! Chr Inmobiliarias en Burgos,  947071026  605031539  Aprovecha esta oportunidad!!!! ven a conocerla,'}",Castilla y León,Burgos,Villanueva de Argaño,09652,42.37849,-3.934482,5,2,200,7,7,0,0,63000.0
