id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
156942490,2,1,2020-09-04T09:57:12.89,URIBE INMOBILIARIA,"{'es-ES': 'EDIFICACION NUEVA DE RECIENTE CONSTRUCCION, VENTA DE VIVIENDA A ESTRENAR CON LA COCINA EQUIPADA. \r\nLA VENTA INCLUYE EN EL PRECIO PLAZA GARAJE Y TRASTERO\r\n\r\nLA VIVIENDA ES LUMINOSA Y SOLEADA, DE FINA CONSTRUCCION. EL PORTAL NO OFRECE BARRERAS ARQUITECTONICAS.'}",País Vasco,Gipuzkoa,Lizartza,20490,43.10429,-2.033233,3,2,86,7,3,0,0,200000.0
157294747,2,1,2020-09-24T09:55:20.27,URUMEA BERRI,"{'es-ES': 'ALTZATE BERRI (FASE 1)  Nuevo entorno residencia en una nueva zona renovada. Contará con varias fases de bloques de viviendas: la 1ª Fase dos bloques, de 36 viviendas cada uno. Altzate Berri contará además con instalaciones dotacionales. El cauce del rio será acondicionado para el disfrute del entorno, y se acondicionarán varias zonas verdes y se habilitará un carril bici.  Viviendas de 2 y 3 dormitorios, con cocinas totalmente  equipadas con materiales de 1ª calidad. Todas las viviendas son Exteriores con amplias Terrazas. TODAS las viviendas cuentan con su GARAJE en el sótano, comunicado directamente con los pisos.  Además en esta 1ª Fase se reservarán unos espacios comunes para que la comunidad pueda disfrutarlos, como un txoko y un gimnasio. \n\n\n"" *** Creemos en la sostenibilidad y la protección del medio ambiente, la calidad y el diseño ofrecen los mejores hogares ecoeficientes, Calefacción a través de suelo radiante por agua caliente/gas. *** '}",País Vasco,Gipuzkoa,Errenteria,20100,43.3163,-1.900205,2,2,71,7,0,0,0,291000.0
145817754,2,1,2018-02-13T13:08:01.187,INMOIRAIN,"{'es-ES': 'Piso en el barrio Urtatza de Legazpi.\r\n\r\nLa vivienda tiene 69m2, 3 habitaciones amplias y un baño. El baño esta totalmente renovado y tiene una pequeña ventana.\r\n\r\nToda la casa esta totalmente equipada y amueblada. Los muebles son bastante nuevos. La cocina esta nueva, tiene electrodomésticos de calidad y esta totalmente equipada. Desde la cocina se accede a un pequeño balcón exterior. Tiene camarote encima de la vivienda.\r\n\r\nLa vivienda es exterior, lo que le hace tener mucha luz.\r\nEl edificio dispone de ascensor.\r\n\r\nLa vivienda esta para entrar a vivir, no necesita una inversión inmediata en ninguna de sus zonas.\r\n\r\n¡MUY BUEN PRECIO!\r\n\r\nNo dude en contactarnos o venga a visitarnos a nuestras oficinas más cercanas en: \r\n- Avenida de Navarra 19, junto a Ogi Berri en BEASAIN. \r\n- Centro Comercial Carrefour de OLABERRIA.'}",País Vasco,Gipuzkoa,Legazpi,20230,43.06112,-2.346516,3,1,69,7,0,8,0,160000.0
158171293,2,1,2020-12-07T12:05:24.27,INMOBILIARIA ARREGI,"{'es-ES': 'Es una vivienda que dispone de dos grandes terrazas donde podrás disfrutar de los agradables días.\r\n\r\nEstá distribuida en 4 habitaciones, salón, cocina de la cual accedes a una de las terrazas\xa0 y baño.\r\n\r\nLa vivienda necesita actualización pero tiene grandes posibilidades para que se convierta en la casa de tus sueños.\r\n\r\nQuieres verla? llámanos o visitanos y te la enseñamos, seguro que te encanta.'}",País Vasco,Gipuzkoa,Eibar,20600,43.18685,-2.470185,4,1,107,7,0,11,0,
160006302,2,9,2021-05-11T14:43:47.4,,{'es-ES': 'Caserío ubicado en preciosa zona rural del Goierri con acceso directo a la carretera de Gainza. Bien comunicado y con mucho terreno alrededor. Para reformar. Precio a convenir'},País Vasco,Gipuzkoa,Gaintza,20248,43.05198,-2.132819,3,1,314,7,0,0,14400,
157294752,2,1,2020-09-24T09:56:31.147,URUMEA BERRI,"{'es-ES': 'ALTZATE BERRI (FASE 1)  Nuevo entorno residencia en una nueva zona renovada. Contará con varias fases de bloques de viviendas: la 1ª Fase dos bloques, de 36 viviendas cada uno. Altzate Berri contará además con instalaciones dotacionales. El cauce del rio será acondicionado para el disfrute del entorno, y se acondicionarán varias zonas verdes y se habilitará un carril bici.  Viviendas de 2 y 3 dormitorios, con cocinas totalmente  equipadas con materiales de 1ª calidad. Todas las viviendas son Exteriores con amplias Terrazas. TODAS las viviendas cuentan con su GARAJE en el sótano, comunicado directamente con los pisos.  Además en esta 1ª Fase se reservarán unos espacios comunes para que la comunidad pueda disfrutarlos, como un txoko y un gimnasio. \n\n\n"" *** Creemos en la sostenibilidad y la protección del medio ambiente, la calidad y el diseño ofrecen los mejores hogares ecoeficientes, Calefacción a través de suelo radiante por agua caliente/gas. *** '}",País Vasco,Gipuzkoa,Errenteria,20100,43.316,-1.900359,3,2,86,7,0,0,0,301000.0
161915041,2,1,2021-11-23T18:42:40.913,,"{'es-ES': 'Edificio PALMONDO\nPrimer piso con ascensor 65 m. Vivienda adaptada. 2 habitaciones y 2 baños, terraza y tendedero. Cocina equipada. Gas y Fibra óptica. Armarios empotrados. A ESTRENAR\nCalificación energética A.\nGaraje incluido en el precio.'}",País Vasco,Gipuzkoa,Mutriku,20830,43.30449,-2.386229,2,2,65,1,1,0,0,250000.0
161611944,2,1,2021-10-21T17:28:19.807,Cires Gestión Inmobiliaria,"{'es-ES': 'Estupenda vivienda en la Avd. Sancho el Sabio, de 88 m2, exterior, 9ª altura, orientación Oeste, 4 habitaciones, 1 gran hall, 2 baños y cocina, una hermosa terraza, vivienda muy luminosa y con mucha ventilación, 2 ascensores, servicio de portería con local para bicicletas y 1 trastero en la parte alta de 5 m2. Dispone de todo tipo de servicios en su alrededor, con muy buena comunicación de autobuses, y ante solo 10 minutos del Centro de la Ciudad y playa.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20010,43.30928,-1.980013,3,2,88,5,7,14,0,695000.0
161554609,2,1,2021-10-15T20:38:43.9,GESTIÓN INMOCOLÓN,"{'es-ES': 'En la zona de Arbes les ofrecemos una excelente viviendapara personalizar a su gusto, exterior y luminosa.Dispone de cocina equipada con acceso directo al salón,3 dormitorios muy luminosos, 1 baño con ducha, ventanas dobles.Excelentes posibilidades de reforma.Trastero amplio de 10 m2.Edificio con ascensor y rampa.Si desea información y visitarlo puede llamar a Inmob. Inmo Colón teléf. 695162174'}",País Vasco,Gipuzkoa,Irun ,20304,43.33688,-1.780916,3,1,82,7,6,10,0,196800.0
156360888,2,1,2020-07-10T13:36:52.55,Inmobiliaria Gabilondo,"{'es-ES': 'Piso con una superficie de 81 m² útiles. Tiene como anejo trastero con una superficie de 15 m². \r\n\r\nConsta de hall, cocina, salón, 4 dormitorios y 2 baños. Posibilidad de cambiar la distribución. \r\n\r\nCarpintería interior (suelos y puertas) de madera de Elondo. Puertas acristaladas en cocina y salón.\r\n\r\nCarpintería exterior (ventanas) de PVC con acristalamiento climalit. Excelente estado. \r\n\r\nLos servicios de agua caliente y calefacción son de gas natural.\r\n\r\nLa finca data del año 1978. Estructura de hormigón armado.'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.215,-2.413098,4,2,90,7,6,6,0,150000.0
146342075,2,9,2018-03-22T22:03:36.49,QUINTANA SERVICIOS INMOBILIARIOS,"{'es-ES': 'Caserío a reconstruir, posibilidad de 2 viviendas, 7 ha. de terreno, buen acceso. 250.000 €'}",País Vasco,Gipuzkoa,Aia,20810,43.24036,-2.110236,0,0,0,7,0,5,0,250000.0
163102910,2,1,2022-03-30T14:19:18.633,MAI HOME,"{'es-ES': 'Piso en esquina de 77m2 útiles cerca de Palmera Montero construido en el 2006. \n \n El salón comedor hace esquina con 2 grandes ventanales con salida a un balón corrido. Tiene una cocina con muebles a ambos lados, ventana y puerta corredera.\n \n Consta de 3 habitaciones, dos dobles y una individual. La habitación principal tiene un baño con plato de ducha incorporado y salida a balcón tendedero, la otra habitación doble con ventana y la habitación individual con salida a otro balcón. Todas ellas con armarios empotrados. \n \n Dispone de un segundo baño con plato de ducha en el pasillo. \n \n El edificio dispone de ASCENSOR A COTA CERO y no hay ninguna obra pendiente. \n \n Hay posibilidad de GARAJE DOBLE CERRADO OPCIONAL por un precio de 50.000€.'}",País Vasco,Gipuzkoa,Irun ,20305,43.34001,-1.778373,3,2,88,5,4,6,0,285000.0
153936068,2,1,2019-12-19T12:48:37.313,EUBIDE,"{'es-ES': 'Ubicado en una zona tranquila, cerca del ambulatorio de Beraun, venta de un bajo con licencia para dos viviendas. 90 metros están en este momento utilizándose como almacén. Cuenta con salida a una terraza. La otra mitad está dividida en dos plantas de 50 metros cada una. La planta baja está habilitada como txoko con bar y  baño completo. El primer piso consiste en un gran salón con otro baño completo. Al bajo-vivienda se accede por un amplio ascensor desde la calle. POSIBILIDAD DE VIVIENDA Y NEGOCIO.'}",País Vasco,Gipuzkoa,Errenteria,20100,43.31383,-1.909931,0,0,190,7,0,3,0,126000.0
160161991,2,1,2021-05-25T11:29:20.967,NUEVO GROS INMOBILIARIA,"{'es-ES': 'EN GROS, VIVIENDA de 70 m2 útiles MUY CERCA DE LA PLAYA DE LA ZURRIOLA. La vivienda consta de de 3 habitaciones con armarios empotrados, cocina equipada, 2 baños (uno con bañera y el otro con ducha), y salón. La vivienda es EXTERIOR con BALCÓN corrido al que se accede desde 2 habitaciones y desde el salón. EXTERIOR A LA CALLE SEGUNDO ISPIZUA. La vivienda dispone de calefacción de gas central (agua caliente y calefacción). Los baños están actualizados. La vivienda dispone de un patio interior de uso exclusivo.El inmueble dispone de dos ascensores. Asimismo, la vivienda dispone de un garaje opcional en el parking del Txofre (que está justo en frente de la vivienda). MUY BIEN SITUADO y COMUNICADO. Muy cerca dispone de todos los servicios (supermercado, farmacia, parada de autobús, etc.. . ).\r\n\r\nAGENCIA INMOBILIARIA y ASESORÍA JURÍDICA NUEVO GROS es una agencia inmobiliaria con más de 35 años de experiencia, que cuenta con Agentes de la Propiedad Inmobiliaria y Abogados EXPERTOS EN DERECHO INMOBILIARIO, para el asesoramiento de nuestros clientes en la COMPRA-VENTA y ALQUILER de fincas. Para cualquier consulta no dude en llamarnos 943-293029.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20001,43.32426,-1.970168,3,2,75,5,6,6,0,490000.0
161816781,2,1,2021-11-12T16:02:12.02,Inmobiliaria Areizaga,"{'es-ES': '¡Vistas espectaculares! Frente a la playa de La Concha, en primera línea, sin cuestas, en moderno edificio con ascensor y garaje.\r\n\r\nVenta de vivienda de 105m2 útiles para diseñar a tu gusto. Orientada a dos fachadas (Miraconcha - con vistas al mar y parte trasera - muy soleada y tranquila).\r\n\r\nTras reforma, podría quedar una vivienda con 3 habitaciones dobles, salón-cocina de 50m2 y 2 baños completos.\r\n\r\nActualmente, la vivienda cuenta con un amplio salón comedor de 49 m2 con un amplio mirador y una ventana con salida a pequeña terraza- Todo ello con preciosas vistas a la bahía de La Concha.\xa0\r\n\r\n2 habitaciones amplias a la parte trasera-soleada y tranquila\r\n\r\n2 baños amplios, uno con ducha y el otro con bañera.\r\n\r\nDentro del precio se incluye\xa0una plaza de aparcamiento y un trastero, ambas fincas situadas en el mismo edificio, en planta sótano. Acceso por escaleras.\r\n\r\nEdificio de hormigón de 1985. próximamente se va a ejecutar obra para eliminar las barreras arquitectónicas en el portal. Actualmente tiene escaleras de acceso.\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20007,43.31443,-1.991131,2,2,120,5,6,7,0,1350000.0
162881743,2,1,2022-03-10T12:01:29.65,ARONA GESTION INMOBILIARIA,"{'es-ES': 'Emplazamiento: En el Centro de la Ciudad a escasos metros de la\xa0 Playa de la Concha,\xa0rodeado de todos los servicios, disfrutando en su entorno\xa0de\xa0calles peatonales y de\xa0las zonas más comerciales de la Ciudad, (tiendas, centro comercial San Martín, bares y cafeterías, etc.). Todos los servicios necesarios para un buen confort, haciendo mención especial a su proximidad de la\xa0\xa0Avda.de la Libertad, considerada como la parte financiera de la Ciudad\xa0y la Catedral del Buen Pastor, su\xa0 centro neurálgico.\r\n\r\nEdificio: Buen Edificio de hormigón. Portal de mármol. Dos ascensores. El inmueble dispone de vivienda de portería ocupada en la actualidad por la persona que realiza los\xa0trabajos de limpieza del portal y escalera, así como la recogida de\xa0basura de cada vecino. Dispone de servicios centrales de Calefacción y agua caliente. No obstante,está aprobado por La Comunidad el cambio del combustible para dichos suministros, de Gasoil a Gas, así como la colocación de contadores individuales. Para acceder al ascensor hay que salvar\xa0 5 peldaños\xa0que se eliminan mediante una silla elevadora.\r\n\r\nDistribución:\xa0Amplio Hall de entrada(10,31 m2) que da acceso a un magnífico Salón/Comedor/Biblioteca (52,58 m2), exterior de esquina con salida\xa0a balcón\xa0 (Sur) y cuatro ventanales al exterior (Sur/Este), 3 dormitorios dobles (14,38m2, 14,81m2, 10,48m2)\xa0con sus armarios empotrados, exteriores a la Calle San Martín ( 2 ventanas y un balcón), Cocina con zona de comedor (12,72 m2) y Dormitorio de servicio (6,56 m2) a patio de casa. Dos baños y un aseo.\r\n\r\nEstado de conservación: La vivienda está muy bien mantenida, pero\xa0requiere una actualización.\xa0\r\n\r\nOpción de Parking en el entorno ( Buen Pastor, La Concha, San Martin, San Bartolomé Triunfo...).\r\n\r\nEsta vivienda cumple los requisitos técnicos para el alquiler de habitaciones en vivienda habitual\xa0para uso turístico.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20007,43.31612,-1.985512,4,3,171,5,7,9,0,890000.0
162881750,2,1,2022-03-10T12:01:41.7,ARRIGAIN,"{'es-ES': 'Plaza Zaragoza. Gran vivienda exterior con vistas a la playa. Consta de 3 dormitorios exteriores, 2 baños, cocina y salón muy luminoso con grandes ventanales. Edificio de hormigón con 2 ascensores con las barreras evitadas. Agua caliente y calefacción de gas natural. Orientación oeste.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20007,43.31668,-1.985493,3,2,135,7,6,9,0,
157696219,2,1,2020-10-28T19:25:48.637,INMOIRAIN,"{'es-ES': 'Vivienda EXTERIOR en calle Mateo Muxika (Beasain). Consta de 69 m2 útiles distribuidos en 3 habitaciones, 1 baño, cocina americana, salón y recibidor. Dispone de un amplio balcón con acceso desde la cocina. \r\n\r\nCuenta con calefacción de GAS NATURAL.\r\n\r\nEstá BIEN SITUADO, muy buena comunicación con todo tipo de servicios y comercios: supermercados, farmacias...\r\n\r\nEs ideal para familias con niños, la escuela Murumendi se encuentra a 1 minuto de la vivienda.\r\n\r\nNo dude en contactarnos o venga a visitarnos a nuestras oficinas más cercanas en:\r\n- Avenida de Navarra 19, junto a Ogi Berri en BEASAIN.\r\n- Centro Comercial Carrefour de OLABERRIA.'}",País Vasco,Gipuzkoa,Beasain,20200,43.05037,-2.191809,3,1,73,5,7,7,0,126000.0
160694502,2,1,2021-07-13T19:25:40.293,MERCA SERVICE DONOSTI,"{'es-ES': 'ASCENSOR COTA CERO. Este piso se encuentra en la emblemática Plaza de la Constitución, en pleno  centro de la parte vieja donostiarra, en una planta 3ª con ascensor cota cero y gas natural. \r\n\r\nDistribución: Hall distribuidor, 4 habitaciones (tres de ellas con balcón), baño exterior con bañera y mampara y cocina equipada. (1 habitación, cocina y baño da a patio muy luminoso).\r\n\r\nVivienda luminosa y soleada. Suelos de tarima y ventanas de aluminio. \r\n\r\nEl piso tiene una inmejorable ubicación y unas espectaculares vistas a la Plaza de la Constitución y a la biblioteca municipal, donde se celebran múltiples actos como la izada y arriada de la tamborrada donostiarra, competiciones de dantza vasca, conciertos de la banda de música, etc. etc. Al lado del puerto, Mercado de la Bretxa, museo de San Telmo, Boulevard,  Ayuntamiento, taxis, buses...\r\n\r\nVEN A VERLA¡¡¡'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20003,43.32361,-1.985277,4,1,105,5,9,8,0,590000.0
162128103,2,1,2021-12-16T21:13:52.737,INMOBILIARIA KORTAJARENA,"{'es-ES': 'Vivienda de 81,59 m2 útiles según medición en Isasti Etxadia.\r\n\r\nConsta de salón-comedor de 21,84 m2.\xa0cocina-comedor de 12,49 m2. 3 habitaciones (10,80 m2, 10,77 m2 y 9,40 m2), baño con bañera y aseo.\r\n\r\nTotalmente exterior a 2 fachadas, bien orientado y con vistas despejadas.\r\n\r\nLa vivienda está de origen bien conservada y necesitaría actualización.\r\n\r\nEn el precio se incluye una plaza de aparcamiento raya en el mismo edificio.\r\n\r\nZona tranquila muy\xa0próximo al bide gorri y a la parada de autobús.\r\n\r\nEdificio en buen\xa0estado sin ascensor.\r\n\r\nRaya de garaje opcional en el edificio 10.000 €.\r\n\r\nOpcionalmente se ofrece un local de 40 m2 con raya de garaje en el\xa0edificio.'}",País Vasco,Gipuzkoa,Oiartzun,20180,43.3004,-1.873167,3,2,94,5,6,8,0,250000.0
162685159,2,1,2022-02-16T21:56:24.62,GIETALIA,"{'es-ES': 'En la parte alta del barrio de Alza-Donostia.\r\n\r\nMuy cerca del Paseo Larratxo, en donde podrás encontrar todo tipo de tiendas y comercios, centro de Salud, entidades bancarias y centros escolares.\r\n\r\nCon buena comunicación mediante líneas de autobuses, con parada delante de la vivienda.\r\n\r\nEn un edificio con estructura de hormigón, cuya fachada y tejado han sido reformados recientemente.\r\n\r\nVendemos un piso formidable, de 88 m2, completamente exterior a dos fachadas, en buen estado y muy luminoso.\r\n\r\nCon buena distribución que comprende un amplio salón-comedor con amplios ventanales; un cocina espaciosa completa; 3 dormitorios (2 de ellos equipados con armarios; y un magnífico cuarto de baño completo, reformado y adaptado.\r\n\r\nDisponemos también de un gran trastero de 20m2, situado en la parte bajo cubierta del edificio, equipado con un velúx que le proporciona luz natural.\r\n\r\nLa vivienda está equipada con ventanas con doble cristal.\r\n\r\nPara el tema del agua caliente, la vivienda dispone de calentador de gas natural; y para el sistema de calefacción tenemos radiadores de calefacción eléctricos de bajo consumo.\r\n\r\nSi estáis buscando una vivienda en una zona tranquila, a la vez que muy bien comunicada, muy iluminada y soleada, en buen estado de conservación, esta es una buena OPORTUNIDAD. '}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20017,43.3142,-1.937567,3,1,88,7,0,6,0,240000.0
