id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162660765,2,9,2022-02-14T18:49:28.563,FINQUES GP,"{'es-ES': 'FINCA rústica  a la comarca de Solsona, de 170ha, de bosc i prats. ideals per granja de porcs.\r\nLa masia esta composta de 3 plantes,  tota de pedra., la teulada es nova, Te tots els serveis de  llum,  aigua, de  dues fonts, i possibilitat de aigua del pou\r\nApart té varies runes per reconstruir.\r\nEsta situada a 3,5km de la carretera asfaltada. Disposa del Pla Tècnic de Gestió i Millora Forestal (PTGMF). Ideal per explotació Ramadera-forestal i turística.\r\nS´ACEPTEM OFERTAS.'}",Cataluña,Lleida,Navès,25286,41.99125,1.641676,4,0,350,7,0,8,0,430000.0
162791839,2,1,2022-03-01T13:02:09.627,Bidx1,"{'es-ES': 'Vivienda de 52\xa0m2 construidos aproximados en 2ª planta exterior con ascensor.\r\nSe distribuye en hall, salón-comedor, dos dormitorios, un\xa0baño\xa0y terraza.\r\nLa vivienda cuenta con suelos de parquet y armarios empotrados.\r\nLa finca está ubicada en Lleida.\r\nConsultar documentación e información adicional y detallada en el apartado legal.\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nLa vivienda está ubicada en el centro de Lleida, provincia de Cataluña.\r\nSe encuentra próxima al Museo de Lleida y al Centro de Arte La Panera.\r\nSe encuentra rodeado por todo tipo de servicios: supermercados, bancos, bares y restaurantes, hoteles, etc.\r\nBien comunicado por carretera por la N-240 y la N-230 y por autobús con las líneas 3 y 4.\r\n\r\nVivienda de dos dormitorios con terraza en Lleida.\r\n\r\nPiso\r\n2ª planta exterior\r\nSuperficie construida aproximada: 52\xa0m2\r\n2 dormitorios\r\n1 baño\r\nTerraza\r\nSuelos de parquet\r\nArmarios empotrados\r\nCon ascensor\r\nBuen estado\r\nAño de construcción: 2007\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nNO COBRAMOS COMISIÓN AL COMPRADOR\r\n\r\nVenta a través de nuestra plataforma online www.BidX1.com.\r\n\r\nPor medio de nuestra web en el sistema de Venta Digital/ Make an offer los interesados podrán realizar una oferta directa por un precio que podrá ser superior o inferior al Precio de Venta, que no será vinculante y estará sujeta a la aprobación por parte del Vendedor.\r\n\r\nInfórmate de las ventajas de nuestro Marketplace inmobiliario en nuestra Web. Puede consultar la información relativa a este inmueble, así como el proceso de compra o reserva, dándose de alta en la página web de BidX1 o llamándonos al teléfono publicado. Toda la documentación facilitada es a efectos informativos. BidX1 pone a su disposición toda la información y documentación facilitados por la propiedad para que los interesados puedan llevar a cabo un proceso de diligencia debida en relación con el inmueble en venta, con carácter previo a la emisión de una oferta vinculante para dicho inmueble.'}",Cataluña,Lleida, Lleida Capital,25003,41.61364,0.6122822,2,1,52,7,0,0,0,71100.0
162791840,2,1,2022-03-01T13:02:12.66,Bidx1,"{'es-ES': 'Vivienda dúplex de 85 m2 construidos aproximados en 4ª planta exterior con ascensor.\r\nSe distribuye en hall, salón-comedor, dos dormitorios, dos baños y terraza.\r\nCuenta con el uso exclusivo y excluyente de terraza de 27\xa0m2.\r\nLa vivienda cuenta con suelos de parquet y armarios empotrados.\r\nLa finca está ubicada en Lleida.\r\nConsultar documentación e información adicional y detallada en el apartado legal.\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nLa vivienda está ubicada en el centro de Lleida, provincia de Cataluña.\r\nSe encuentra próxima al Museo de Lleida y al Centro de Arte La Panera.\r\nSe encuentra rodeado por todo tipo de servicios: supermercados, bancos, bares y restaurantes, hoteles, etc.\r\nBien comunicado por carretera por la N-240 y la N-230 y por autobús con las líneas 3 y 4.\r\n\r\nVivienda dúplex de dos dormitorios con terraza en Lleida.\r\n\r\nDúplex\r\n4ª planta exterior\r\nSuperficie construida aproximada: 85 m2\r\nSuperficie útil aproximada: 69 m2\r\n2 dormitorios\r\n2 baños\r\nTerraza\r\nSuelos de parquet\r\nArmarios empotrados\r\nCon ascensor\r\nBuen estado\r\nAño de construcción: 2007\r\nPresenta tu oferta y se la haremos llegar al propietario. Esta oferta no será vinculante hasta su aceptación y\xa0 presentación formal. Encontrarás más información en los Términos y Condiciones.\r\n\r\nNO COBRAMOS COMISIÓN AL COMPRADOR\r\n\r\nVenta a través de nuestra plataforma online www.BidX1.com.\r\n\r\nPor medio de nuestra web en el sistema de Venta Digital/ Make an offer los interesados podrán realizar una oferta directa por un precio que podrá ser superior o inferior al Precio de Venta, que no será vinculante y estará sujeta a la aprobación por parte del Vendedor.\r\n\r\nInfórmate de las ventajas de nuestro Marketplace inmobiliario en nuestra Web. Puede consultar la información relativa a este inmueble, así como el proceso de compra o reserva, dándose de alta en la página web de BidX1 o llamándonos al teléfono publicado. Toda la documentación facilitada es a efectos informativos. BidX1 pone a su disposición toda la información y documentación facilitados por la propiedad para que los interesados puedan llevar a cabo un proceso de diligencia debida en relación con el inmueble en venta, con carácter previo a la emisión de una oferta vinculante para dicho inmueble.'}",Cataluña,Lleida, Lleida Capital,25003,41.6135,0.6129246,0,0,85,7,0,0,0,111100.0
160596415,2,1,2021-07-03T12:13:38.4,RUBEN TRILLA,"{'es-ES': 'Piso de 3 hab.1baño, con bonitas vistas a la seu de lleida 4°piso sin ascensor'}",Cataluña,Lleida, Lleida Capital,25003,41.61145,0.61351,3,1,70,5,0,0,0,55000.0
161743296,2,1,2021-11-04T20:35:53.01,AG GESTIO IMMOBLES,"{'es-ES': 'Piso céntrico, bien distribuido y soleado. El piso cuenta con 87m2 construidos y orientación suroeste, para disfrutar del Sol en esta época de frío, distribuido en 4habitaciones (3 dobles, 1 individual), comedor salón, cocina, 1 baño completo y 1 aseo. Situado a 2 minutos andando de la estación de tren de Lleida, se vende conjuntamente con un trastero en el mismo edificio y una buena plaza de aparcamiento en un edificio cercano. Consumo de agua incluido en el precio de la comunidad. Contacte con nosotros para más información.'}",Cataluña,Lleida, Lleida Capital,25004,41.62107,0.6306532,4,2,87,5,7,11,0,135000.0
161743299,2,1,2021-11-04T20:36:03.057,AG GESTIO IMMOBLES,"{'es-ES': 'Compre un piso con vistas al río, con orientación Este, Sol de mañana, baje a la calle y tómese un café en la Plaza Sant Joan, en pleno Eje Comercial de Lleida. La finca cuenta con ascensor, con entrada recién renovada sin barreras arquitectónicas. El piso está dividido en 3 habitaciones (2 dobles, 1 individual), comedor, cocina y 2 baños completos.La comunidad incluye la calefacción y el agua. Contacte con nosotros para más información.'}",Cataluña,Lleida, Lleida Capital,25007,41.61555,0.6277511,3,2,98,5,7,7,0,120000.0
162431444,2,1,2022-01-27T14:07:12.37,GRUP BADIA,"{'es-ES': 'Planta baja. Superficie total 97 m²,, habitaciones 3, 2 baños, ascensor, cocina (independiente), estado conservación: buen estado, suelos: parquet.'}",Cataluña,Lleida,Alcarràs,25180,41.5666,0.5268591,3,2,97,7,9,0,0,78900.0
162431447,2,7,2022-01-27T14:07:23.387,GRUP BADIA,"{'es-ES': 'Altura piso 3º, dúplex superficie total 116 m², hab. individuales: 3, 2 baños, aire acondicionado (frío y calor), ascensor, calefacción (gas natural), estado conservación: buen estado, garaje, amueblado, orientación sureste, portero auto., soleado, terraza, suelos: parquet, exterior.'}",Cataluña,Lleida,Alcarràs,25180,41.56614,0.5220813,3,2,116,7,9,8,0,195000.0
162431449,2,1,2022-01-27T14:07:24.363,GRUP BADIA,"{'es-ES': 'Piso de tres dormitorios y dos cuartos de baño. Se encuentra en la primera planta de un edificio de ocho alturas sobre rasante y un sótano bajo rasante, el cual dispone de ascensor, situado en la localidad de Alcarras, provincia de Lleida.\r\n\r\nLa vivienda está distribuida en estar-comedor, cocina, tres dormitorios y dos baños. Tiene una superficie aproximada de 94,32 m².\r\n\r\nSe encuentra en el centro de una zona residencial, rodeado por viviendas de similares características.\r\n\r\nCuenta con fácil acceso por carretera,junto a zonas comerciales y transitadas de la localidad. A su alrededor podemos encontrar supermercados, colegios y restaurantes.'}",Cataluña,Lleida,Alcarràs,25180,41.56688,0.5268837,3,2,103,7,9,0,0,81300.0
160170463,2,1,2021-05-25T21:50:06.153,GRUPCASA,"{'es-ES': 'Fantástico piso totalmente exterior en Prat de la Riba con Ricard Vinyes. De 118 m2 útiles, de 3 habitaciones,2 baños, salón comedor con chimenea y salida a un balcón exterior, cocina independiente completamente equipada con galería cerrada y gran terraza de 60 m2,calefacción individual de gas, carpintería exterior de madera con vidrio de cámara. Posibilidad de plaza de parquing en el edificio de al lado. Ubicado la ZONA ALTA, en Prat de la Riba junto a Ricardo Vinyes, CON TODOS LOS SERVICIOS A SU ALCANCE PVP  165.000 €'}",Cataluña,Lleida, Lleida Capital,25006,41.62181,0.6204226,3,2,160,7,0,6,0,165000.0
161972730,2,3,2021-11-30T13:51:38.17,FINQUES CURIA,"{'es-ES': 'Moderna casa independiente con jardín privado en Raimat. Tiene una superfície de 360 m² habitable distribuida en planta baja y dos plantas superiores. En la planta principal está la zona de día con un precioso salón comedor con un pequeño jardín decorativo interior , una bonita cocina totalmente equipada y con una barra de desayunos y un baño completo. Desde esta planta se sale directamente a una ámplia terraza  ideal como zona de estar de verano y al jardín privado. Desde el jardín podemos acceder directamente al garaje y a un trastero..\r\nEn las planta superiores hay 5 dormitorios ( el dormitorio principal tipo suite con baño incorporado y una gran armario vestidor) y dos baños completos, uno con bañera y el otro con ducha.\r\nTiene aire acondicionado, calefacción individual a gas, suelo de parquet, puerta blindada y ventanas de aluminio de doble cámara. Tiene categoría energética B.\r\nEs una casa con espacios muy ámplios y diáfanos , muy bien estudiada para conseguir un hogar muy acogedor y a la vez moderno.\r\nVenga a verla, le enamorará!\r\n'}",Cataluña,Lleida, Lleida Capital,25111,41.67962,0.4784831,5,3,370,7,4,0,0,300000.0
154796541,2,1,2020-02-27T16:16:02.027,ASLAF REAL ESTATE,"{'es-ES': 'Fantástico piso en perfecto estado de 131m2 construidos y unos 115m2 útiles (aprox) en Torrefarrera.\r\n se compone de recibidor,cocina con balcón, gran comedor con aa/bomba de calor con balcón.\r\n 4 habitaciones dobles, la de matrimonio tipo suite con baño privado.\r\n Los 2 baños uno tiene bañera y el otro ducha con separador de obra.\r\n el piso se encuentra en la primera planta del edificio y todo esquinero dando a 2 calles y mucha luz durante todo el día.\r\n tiene 3 balcones.\r\n las ventanas están recien cambiadas, son de aluminio blanco con doble cristal y basculantes.\r\n También tiene plaza de parking amplia en el mismo edificio.\r\n edificio de 3 plantas con 3 pisos en cada una de ellas'}",Cataluña,Lleida,Torrefarrera,25123,41.6743,0.6046323,4,2,131,5,5,6,0,136000.0
160825863,2,6,2021-07-28T15:53:39.817,,"{'es-ES': 'Piso totalmente equipado, en plena naturaleza. Dispone de dos habitaciones y un altillo, todo con aberturas al exterior.'}",Cataluña,Lleida,La Torre de Cabdella,25512,42.39686,0.98206,2,1,85,1,0,0,0,120000.0
157778464,2,1,2020-11-04T23:48:11.337,,{'es-ES': '4 plantas dos de vivienda y dos de almacen\nHilo musical\nCalefaccion suelo radiante'},Cataluña,Lleida,Alcarràs,25180,41.57024,0.52027,5,3,290,1,0,0,0,240000.0
162464308,2,1,2022-01-31T08:24:39.377,Haya Real Estate,"{'es-ES': 'Piso de tres dormitorios y un cuarto de baño. Se encuentra en la tercera planta de un edificio de cuatro alturas sobre rasante, situado en el municipio de Almenar, provincia de Lleida. \n\nLa vivienda se compone de entrada, distribuidor, salón-comedor, cocina, tres dormitorios y un cuarto de baño. \n\nCuenta con puerta de entrada de seguridad, ventanas de aluminio con cámara de doble acristalamiento, persianas de plástico, carpintería interior de madera, pintura lisa, suelos de parquet en todas sus dependencias excepto cocina y baños que son de gres, baños con sanitario y grifería mono mando, todo ello en buen estado de conservación. \n\nEl inmueble se encuentra en una zona tranquila, rodeado por viviendas residenciales de similares características. Cuenta con fácil acceso a la carretera y otros nudos de comunicación. Cercano a establecimientos y comercios de la zona.'}",Cataluña,Lleida,Almenar,25126,41.79536,0.5701293,3,1,127,7,6,8,0,66000.0
161350210,2,2,2021-09-23T11:22:18.22,FINQUES PLANES ESTERRI,"{'es-ES': ""Bonito apartamento de montaña de dos habitaciones y fantásticas vistas a los prados de València d'Àneu. Muy buena orientación sur que hacen que sea un apartamento luminoso y cálido. Tiene dos habitaciones dobles y un cuarto de baño amplio. Cocina de concepto abierto con electrodomésticos que da al salón comedor. Chimenea en el salón y calefacción a gas. Párquing y trastero en la finca incluidos en el precio.""}",Cataluña,Lleida,Alt Àneu,25587,42.634,1.11029,2,1,59,7,4,6,0,135000.0
148832844,2,1,2018-10-31T18:46:23.55,GRUPCASA,"{'es-ES': 'Venta de piso en Lleida ,ZONA  CARREFOUR UNIPREUS,totalmente reformado, de 90 m2, y que dispone de recibidor, cocina equipada con lavadero, comedor con salida a balcón, 3 hab.,1 baño y 1 aseo.\n Se vende con Parking y trastero incluido. Excelentes acabados.\n Muebles y electrodomésticos incluidos en el precio.\n Totalmente exterior y soleado. 109.000€'}",Cataluña,Lleida, Lleida Capital,25003,41.61715,0.61171,3,2,92,7,0,8,0,109000.0
161776207,2,52,2021-11-09T10:49:57.113,MERKAPISO.COM,"{'es-ES': '""Per a tots aquells que us vau quedar a les portes de ser propietaris de l\'HVALA, aquest anunci, és per vosaltres. Poseu atenció!\nDes de MELBA HOMES, tenim el plaer de presentar-vos NHEU RESIDENCIAL, un edifici de 24 exclusius habitatges amb increïbles terrasses, magnífica zona comunitària amb piscina i jardins, places d\'aparcament i trasters.\nPodreu optar a ser propietaris de les diferents tipologies que us oferim, des de baixos amb jardí, fins àtics amb terrassa privada i badalot. T\'agradarà saber que, tots els habitatges disposen de 4 dormitoris, dos banys, i el que és el millor, comptareu d\'uns acabats de la millor qualitat del mercat proporcionats per PORCELANOSA.\nUs fem cinc cèntims del que pot ser la vostra futura llar encara que el millor és que ens truqueu, sol·liciteu més informació i comenceu a somiar amb el que tant de temps porteu desitjant!\nUs esperem!""'}",Cataluña,Lleida, Lleida Capital,25001,41.6033,0.6282044,4,2,128,7,0,0,0,315000.0
160203351,2,3,2021-05-28T12:04:18.77,GESCASA VALLE DE ARAN,"{'es-ES': 'VIVIENDA AMPLIA SITUADA EN EL CENTRO DEL PUEBLO DE VIELHA. TIENE CUATRO DORMITORIOS, UNO NDIVIDUAL Y TRES DORMITORIOS DOBLES. LA COCINA ES INDEPENDIENTE. EN EL SALON COMEDOR TENEMOS LA CHIMENEA.\r\n HAY MUY BUENAS VISTAS. LA CALEFACCION ES DE GAS. \r\nEL PARKING ESTA INCLUIDO EN EL PRECIO. \r\n#ref:101'}",Cataluña,Lleida,Vielha e Mijaran,25530,42.70209,0.7943849,4,4,126,2,0,0,0,330000.0
162628183,2,1,2022-02-11T19:05:19.943,"FINQUES NABAU, S.L","{'es-ES': 'OPORTUNIDAD EN MOLLERUSSA. Gran Piso, 126m, céntrico, próximo a zona deportiva, CAP, zona comercial y centros escolares. Muy luminoso, con 4 amplias habitaciones todas exteriores. Gran Salón-comedor, amplia cocina, totalmente equipada. Cuarto de baño totalmemte equipado. Suelo de parquet. Trastero. Zona de fácil aparcamiento. Inmueble fantástico para familas numerosas, o para inversionistas, por rentabiladad- Todos los servicios dadas de alta, lista para entrar. No dejes escapar esta oportunidad. (Se comercializa con parte del mobiliario).'}",Cataluña,Lleida,Mollerussa,25230,41.62417,0.8952,4,1,125,7,6,0,0,75000.0
161776227,2,1,2021-11-09T10:50:47.283,MERKAPISO.COM,"{'es-ES': '""Per a tots aquells que us vau quedar a les portes de ser propietaris de l\'HVALA, aquest anunci, és per vosaltres. Poseu atenció!\nDes de MELBA HOMES, tenim el plaer de presentar-vos NHEU RESIDENCIAL, un edifici de 24 exclusius habitatges amb increïbles terrasses, magnífica zona comunitària amb piscina i jardins, places d\'aparcament i trasters.\nPodreu optar a ser propietaris de les diferents tipologies que us oferim, des de baixos amb jardí, fins àtics amb terrassa privada i badalot. T\'agradarà saber que, tots els habitatges disposen de 4 dormitoris, dos banys, i el que és el millor, comptareu d\'uns acabats de la millor qualitat del mercat proporcionats per PORCELANOSA.\nUs fem cinc cèntims del que pot ser la vostra futura llar encara que el millor és que ens truqueu, sol·liciteu més informació i comenceu a somiar amb el que tant de temps porteu desitjant!\nUs esperem!""'}",Cataluña,Lleida, Lleida Capital,25001,41.60338,0.6283043,4,2,128,7,0,6,0,264000.0
