id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
160563477,2,9,2021-06-30T17:02:08.743,FINCAS HERCA,"{'es-ES': 'PRECIOSA CUEVA EN LA ZONA DE LA ERMITA DE LA MUELA\r\nDOS DORMITORIOS TOTALMENTE INSTALADOS.\r\nCOCINA MUY AMPLIA E INSTALADA\r\nSALON INDEPENDIENTE\r\nOTRO SALON EN ZONA EXTERIOR DE LA CUEVA\r\nBAÑO EN LA ZONA EXTERIOR, JUNTO AL SALON EXTRA, JUNTO CON UN TRASTERO\r\nZONA PARA HUERTO O JARDIN\r\nESTANCIA EN LA ZONA DEL HUERTO O JARDIN\r\nBARBACOA EN LA ZONA CENTRAL DE LA PARCELA, DONDE SE PUEDEN METER DOS VEHICULOS.\r\nSIN GASTOS DE COMUNIDAD\r\nAGUA, VERTIDO Y ELECTRICIDAD LEGAL\r\nCUEVA URBANA RESIDENCIAL SEGUN CATASTRO\r\n'}",Aragón,Zaragoza,La Muela,50196,41.58294,-1.12501,2,1,91,7,7,0,0,59999.0
162988313,2,3,2022-03-21T10:11:55.237,GRUPO 4 INMOBILIARIA ZARAGOZA,"{'es-ES': 'HIPOTECA 100%.\r\nPARCELA DE 850M2 DE TERRENO URBANO A ESCASOS METROS DE TODOS LOS SERVICIOS EN EL BARRIO DE SANTA ISABEL.\r\n\r\n172M2 DE VIVIENDA DISTRIBUIDA EN DOS PLANTAS:\r\n\r\nEN PLANTA BAJA TENEMOS LA COCINA EQUIPADA, CON UN BAÑO CON DUCHA, AMPLIA DESPENSA, MAS DOS DORMITORIOS. DESDE EL SALON CON DOS ESPACIOS CLARAMENTE DIFERENCIADO EN SALITA DE ESTAR Y COMEDOR, SE ACCEDE A UN AMPLIO JARDIN CON PORCHE. EN EL HAY DOS HABITACIONES DE ALMACENAJE, UNA DE ELLAS PARA EL DEPOSITO Y CALDERA DE LA CALEFACCION. UNA AMPLISIMA COCHERA CUBIERTA Y ZONA DE HUERTO.\r\n\r\nEN LA PRIMERA PLANTA ENCONTRAMOS 3 DORMITORIOS DOBLES CON VISTAS AL JARDIN Y A LA CALLE. 172M2 VIVIENDA + 316M2 ALMACEN + 850M2 PARCELA.\r\n\r\nTODO ESTO A ESCASOS METROS DE COLEGIOS, PARADAS DE BUS, PISCINAS MUNICIPALES, TODOS LOS SERVICIOS DEL BARRIO, Y CON RAPIDO ACCESO A LA AUTOPISTA MADRID-BARCELONA.\r\n\r\nGrupo 4 somos tu inmobiliaria en Zaragoza de referencia\r\n100% DE FINANCIACIÓN - TENEMOS LA CASA QUE ESTÁS BUSCANDO\r\nEncuentra más en http://www.grupo4inmobiliaria.com\r\n'}",Aragón,Zaragoza, Zaragoza Capital,50016,41.66791,-0.8201961,5,1,172,7,6,0,0,349900.0
163053863,2,1,2022-03-28T11:44:18.71,Fincas Barceló,"{'es-ES': 'Junto Miguel Servet y Alcampo de Utrillas, estupenda zona rodeada de servicios.  Precioso piso completamente reformado a estrenar.  Muy buenas calidades.  Paredes alisadas. Toda la vivienda aislada térmicamente. Gran salón de 31 metros, dos dormitorios dobles, baño con ducha acondicionada y calienta toallas y cocina equipada con electrodomésticos. Precioso y coqueto. Cuenta también con pequeña terraza.  El piso es exterior en planta baja pero muy luminoso. Calefacción por gas.  Tan solo 89.000 €.  Referencia 13006.  FINCAS BARCELO Agente de la propiedad inmobiliaria colegiada con el número 17971. Tenemos seguro de responsabilidad civil y más de 30 años de experiencia.  '}",Aragón,Zaragoza, Zaragoza Capital,50013,41.63988,-0.8682572,2,1,80,7,0,3,0,89000.0
160923945,2,1,2021-08-09T19:57:43.713,Maika,"{'es-ES': 'Edificio de cuatro viviendas independientes en pleno barrio rural de Montañana en Zaragoza, concretamente en su Calle Mayor, muy próximo al nuevo Polideportivo, el Ayuntamiento o la Iglesia de Nuestra Señora del Rosario.\nEn definitiva, un área urbana muy tranquila con alta demanda de vivienda en alquiler y que no presenta problemas a la hora de encontrar aparcamiento para sus vecinos.\nLas viviendas, con una superficie entre los 50 y los 115 metros cuadrados, constan de uno, dos y tres dormitorio más salón, cocina y baño, son exteriores con terraza, azotea con grandes vistas y fueron reformadas por los actuales propietarios en el año 2.010 contando, a su vez, con sistema de calefacción eléctrica por acumulación de calor y agua caliente individual.\nIdeal como inversión inmobiliaria o turística.'}",Aragón,Zaragoza, Zaragoza Capital,50059,41.68492,-0.82418,7,4,345,6,0,0,0,324800.0
159416628,2,1,2021-03-24T07:06:03.077,GTI ZARAGOZA,"{'es-ES': 'OPORTUNIDAD PARA INVERSORES. INMUEBLE CON COCINA, 7 DORMITORIOS CON SU PROPIO BAÑO Y ARMARIO, EXTERIORES, CERCA DE LA BASÍLICA DEL PILAR, ZONA DE OCIO. PARA DEDICARLO PARA ALOJAMIENTOS TURÍSTICOS. Ayudamos a nuestros clientes a elegir la opción que mejor se adapte a sus necesidades, 30 años de experiencia en el sector inmobiliario. Amplio equipo profesional.'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65635,-0.8789098,0,0,150,7,9,0,0,241020.0
162070876,2,3,2021-12-14T12:33:41.79,FINCAS VERUS,"{'es-ES': 'CASA EN VENTA EN POZUELO DE ARAGÓN, comarca del Campo de Borja.\r\n\r\nVivienda de 110 metros cuadrados en dos plantas, planta baja con amplio garaje y cocina, en planta primera distribuidor que da paso a comedor, baño completo, y dos habitaciones con galería. Calefacción de gasoil. \r\n\r\nEl garaje tiene CHIMENEA y posibilidad de dividirlo como bodega. Ideal para primera o segunda residencia.\r\n\r\nFINCAS VERUS comercializa este inmueble en EXCLUSIVA, solicite más información o cita previa en Fincas Verus C/ Valle de Pineta nº1 local, 50015 ZARAGOZA. Rogamos no molestar al propietario, ocupantes de la propiedad, vecinos o conserjes de comunidad, ya que depositan la gestión en nosotros.'}",Aragón,Zaragoza,Pozuelo de Aragón,50529,41.76446,-1.423748,2,1,110,7,0,0,0,48000.0
161546604,2,2,2021-10-15T10:57:05.4,"INVERSIONES INMOBILIARIAS ZARAGOZA,S.L.","{'es-ES': 'Apartamento en venta EXTERIOR, EN PERFECTO ESTADO Y EN FINCA DE POCA ANTIGUEDAD en Calle Conde de Aranda, zona Portillo-Plaza Europa/Casco Antiguo.\r\n\r\nFinca céntrica del año 1998 ubicada en buena zona, en Calle Conde de Aranda equidistante a la esquina con Calle Santa Inés y con Calle Mayoral, a un paso del Colegio La Anunciata, IES Ramón y Cajal y de la Plaza Europa. A menos de 10 minutos andando de la Plaza del Pilar y de la Plaza España, espacios verdes muy cerca en la ribera del Ebro. Sector provisto de todo tipo de comercios y servicios. Excelente combinación con las líneas principales de buses urbanos de Zaragoza y también posee buena comunicación con el tranvía, a pocos minutos andando de las paradas de César Augusto.\r\n\r\nLa vivienda tiene 47m2 construidos y 42m2 útiles distribuidos en hermoso salón con cocina americana equipada, espacioso dormitorio y baño completo con bañera. Actualmente con todos los suministros de alta para realizar cambio de titularidad a nombre del comprador evitando costes por contratación. Completamente amueblado con todo tipo de detalles. Tan solo 29€ de gastos de comunidad al mes y 100€ anuales del impuesto de bienes inmuebles (IBI o contribución).\r\n\r\nIdeal si quieres vivir a un paso del centro y para inversores, alta rentabilidad. Venga a visitarlo, le encantará..'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65573,-0.8901002,1,1,47,7,5,3,0,76900.0
162464123,2,1,2022-01-31T08:19:00.633,Haya Real Estate,{'es-ES': 'ALAGON. Piso centrico de 95 m² cerca de la Plaza de España.'},Aragón,Zaragoza,Alagón,50630,41.77016,-1.12128,3,1,95,7,9,6,0,12100.0
158040479,2,1,2020-11-23T19:36:55.01,Victoria,"{'es-ES': 'Matias pastor sancho 18. Piso en zona Zalfonada, entre el Actur y Salvador Allende. Hubicado en Matias Pastor Sancho 18. Tasado en 150. 000 siendo de origen, actualmente se encuentra completamente reformado con un coste de 40. 000 euros de reforma. El piso tiene entre 80m2 y 90m2 y se compone de 3 habitaciones, salon con balcon, cocina y baño. Ventanas climalit, calefacion por aire acondicionado por toda la vivienda y materiales de gama media alta. La vivienda dispone de ascensor y ¡¡acceso real para misnusvalidos¡¡ Facil aparcamiento y conectado a todo tipo de servicios. Ideal familias por su cercania a colegios e institutos. Si estas realmente interesado... No lo dudes¡¡Es un piso completamente reformado. Saludos. Ascensor. Trastero. Calefacción.'}",Aragón,Zaragoza, Zaragoza Capital,50015,41.67604,-0.8788,3,1,90,1,6,0,0,165000.0
162890149,2,1,2022-03-11T07:09:46.77,GTI ZARAGOZA,"{'es-ES': 'Vivienda ubicada en un edificio de 4 alturas, con ascensor. Se encuentra junto a la Avenida de Cesáreo Alierta y a un paso de la Plaza de Utrillas, rodeado de distintos tipos de servicios: centro médico, colegios, centro cívico,… Con variado surtido de tiendas en el entorno. Muy cerca del Parque La Granja y el Pabellón Príncipe Felipe. Se trata de un piso para reformar, distribuido en 3 dormitorios, salón comedor, cocina para hacer en dos frentes con acceso a galería y un baño con bañera y ventana. No se cobran honorarios ni comisiones al comprador. Ayudamos a nuestros clientes a elegir la opción que mejor se adapte a sus necesidades, 30 años de experiencia en el sector inmobiliario. Amplio equipo profesional.'}",Aragón,Zaragoza, Zaragoza Capital,50013,41.64016,-0.8713108,0,0,61,7,9,0,0,72000.0
162988467,2,1,2022-03-21T10:22:56.2,ESCALA 21 ASESORES,"{'es-ES': 'Se vende piso en la Calle Anzanigo, de 53 m2, aproximadamente. No tiene ascensor. Actualmente está alquilado.\r\n\r\nPara reformar. Cerca de todos los servicios, supermercados, farmacias, paradas de bus y taxis, colegios, parques, zonas verdes y próximo al Centro Comercial Grancasa.\r\n\r\nIdeal para inversores. \r\n#ref:PIS_486'}",Aragón,Zaragoza, Zaragoza Capital,50015,41.67412,-0.8730019,2,2,53,7,0,0,0,33854.0
152830401,2,1,2019-09-24T18:03:53.22,ALPAMA,"{'es-ES': 'Piso en Tarazona zona Casco Viejo, Reformado, 55 m2. de superficie, 2 habitaciones ,  1 baño, cocina equipada, suelo de parquet, carpintería exterior de aluminio / climalit.\n \n Gastos de comunidad: 17 €'}",Aragón,Zaragoza,Tarazona,50500,41.90673,-1.725088,2,1,65,5,0,8,0,55000.0
152830408,2,1,2019-09-24T18:03:58.25,ALPAMA,"{'es-ES': 'Piso en Tarazona, zona Casco Viejo, 65 m2. de superficie, \n Reformado, \n Terraza, \n 2 habitaciones,  \n 1 baño'}",Aragón,Zaragoza,Tarazona,50500,41.9038,-1.724949,2,1,65,5,0,0,0,62000.0
160661979,2,1,2021-07-09T18:13:53.037,API HERRANZ,"{'es-ES': 'Torres de Villahermosa es una promoción de tres torres con esplendidas viviendas disponibles en la confluencia de Vía Universitas con Duquesa Villahermosa.\r\n\r\nDesde API HERRANZ les ofrecemos más de 50 viviendas de dos dormitorios, amplias terrazas, con zonas verdes, parque infantil, sótanos con garajes y trasteros opcionales.\r\n\r\nZONAS COMUNES IDEALES PARA VIVIR EN FAMILIA\r\n\r\nSituados en una moderna urbanización, es perfecto para empezar una nueva vida en familia en una ubicación exclusiva.\r\n\r\nUBICACIÓN Y ENTORNO\r\n\r\nTodo a un paso de tu nuevo hogar\r\n\r\nTorres de Villahermosa se encuentra en la ubicación privilegiada entre Vía Univérsitas y Duquesa Villahermosa, frente al teatro de las Esquinas y el Parque de Delicias, uno de los más grandes de la ciudad para disfrutar de amplias zonas verdes. Destacan sus buenas conexiones de transporte público y cercanía a la estación de buses y trenes ZARAGOZA-DELICIAS, su gran oferta de servicios y comercios en la zona, ocio, deportes, universidad, gastronomía así como de los principales hospitales de la ciudad.\r\n\r\nLos garajes y trasteros son opcionales.\r\nPisos con primera transmisión con un 10 % de IVA.\r\n\r\nPRECIO DIRECTO DE PROMOTOR, SIN HONORARIOS DE AGENCIA. \r\n#ref:50-86-3370 cs 069'}",Aragón,Zaragoza, Zaragoza Capital,50010,41.64295,-0.9090524,2,4,70,7,4,6,0,218000.0
161022435,2,1,2021-08-24T20:37:50.417,FINCAS SANCHEZ,"{'es-ES': 'PISO AV. GOYA TOTALMENTE EXTERIOR 6 HABITACIONES, 4 BAÑOS, PERFECTO PARA ENTRAR A VIVIR, DOS GARAJES, ENTRADA DE SERVICIO CON ASCENSOR INDEPENDIENTE, RODEADO TODO EL PISO DE TERRAZAS, VISTAS A LA ESTACION DE GOYA, EL RIO HUEVA, AV. GOYA Y ZUMALACARREGUI, JUNTO AL TRANVIA'}",Aragón,Zaragoza, Zaragoza Capital,50005,41.64624,-0.8937172,6,4,160,7,0,0,0,540000.0
162464231,2,1,2022-01-31T08:22:29.323,Haya Real Estate,"{'es-ES': 'Edificio de los años 90, residencial, y garajes y en planta baja, y trastero en la última planta. Se encuentra situado en el municipio de Utebo, provincia de Zaragoza. \nVivienda de tres dormitorios más salón, cocina, baño y aseo. terraza exterior.'}",Aragón,Zaragoza,Utebo,50180,41.7152,-0.9948604,3,1,112,7,5,8,0,93600.0
159973880,2,1,2021-05-07T19:07:04.363,FINCAS SANCHEZ,"{'es-ES': 'PISO DE DOS DORMITORIOS, SALON CON SALIDA A LA TERRAZA VISTAS A LA ZONA COMUN, BAÑO Y COCINA REFORMADA, CALEFACCION CENTRAL. PATIO COMUN CON ZONA DE JUEGOS PARA NIÑOS, SALA PARA HACER CUMPLEAÑOS Y ZONAS AMPLIAS DE JUEGO.\r\nPLENO CENTRO JUNTO A LA PUERTA DEL CARMEN, Pº Mª AGUSTIN, CESAR AUGUSTO. \r\nPISO MUY TRANQUILO Y AGRADABLE PARA VIVIR.'}",Aragón,Zaragoza, Zaragoza Capital,50004,41.65116,-0.8904703,2,1,88,7,0,0,0,199000.0
162398735,2,1,2022-01-24T14:26:36.343,FINCAS ARTAL,"{'es-ES': '¡SE VENDE!  Vivienda Exterior y Luminoso en Edificio de Prestigio (HABITAT2000) en la Zona de Centro Histórico.  117 m2 útiles distribuidos en 4 Dormitorios con Armarios Empotrados, Amplio Salón-Comedor con acceso a Terraza Exterior, Impresionante Hall-Distribuidor que dirije a los Dormitorios y demás estancias de la casa.  2 Baños Completos de Mármol con Bañera.  Cocina Independiente, Amueblada y Equipada. Orientación Este. Opcional en venta Plaza de Garaje de 19,50 m2 para coche grande y Trastero de 4,32 m2 en la misma Finca por 40.000 € más.  Suelos de la Vivienda de Parquet Tradicional y Gres en Cocina y Baños, Calefacción y Agua Caliente Central, Puertas de Roble, Puerta Blindada, Ventanas de Aluminio.  Urbanización de Reputación, muy cuidada y mantenida.  Posee Ascensores, Zona Comunitaria y Servicio de Portería.  A tan sólo 5 minutos de la Plaza San Miguel.  Viva en el Centro de la ciudad con todas sus comodidades.  CONCIERTE VISITA SIN COMPROMISO.\r\nEncuentra más en http://www.fincasartal.com'}",Aragón,Zaragoza, Zaragoza Capital,50002,41.64835,-0.8717248,4,2,131,3,6,0,0,255000.0
160891420,2,1,2021-08-05T10:56:18.427,CIZ INMOBILIARIA,"{'es-ES': 'CIZ HACE VISITAS SIGUIENDO EL PROTOCOLO DE PREVENCIÓN Y SEGURIDAD FRENTE AL COVID-19.\r\n\r\nFINANCIACIÓN HIPOTECA 100%. Este piso no amueblado se encuentra en Calle Romualdo Nogués, en el Código Postal 50540, Borja, Zaragoza, en la planta 3. Es un piso luminoso, construido en el año 1996, que tiene 91 m2 dispone de 3 habitaciones, salón, cocina y 2 baños. Dispone de calefacción individual por suelo radiante. Piso céntrico cerca del colegio, parque y resto de servicios.\r\n\r\nSe trata de un inmueble exterior y céntrico. Dispone de cocina amueblada y cocina equipada. Asimismo dispone de la opción de compra de garaje aparte por un importe de 6.000,--Euros.\r\nSI QUIERES HACERLE ALGÚN TIPO DE REFORMA, PÍDENOS PRESUPUESTO SIN COMPROMISO. ARQUITECTO Y DISEÑADOR PROPIO. Según estudio personal de solvencia, posibilidad del 100% de financiación.\r\nINMOBILIARIA ZARAGOZA API.\r\nINMOBILIARIA ZARAGOZA ¡¡¡TU SOLUCIÓN EN VENDER, COMPRAR O ALQUILAR TU PROPIEDAD EN ZARAGOZA!!!\r\nEncuentra más en http://www.cizinmobiliaria.com\r\n\r\n'}",Aragón,Zaragoza,Borja,50540,41.83289,-1.531596,3,2,91,7,5,8,0,67000.0
159842850,2,5,2021-04-28T09:47:15.613,,{'es-ES': 'Se vende casa en la Mej'},Aragón,Zaragoza,Tarazona,50500,41.90327,-1.73211,4,3,260,3,0,0,0,190000.0
159416867,2,1,2021-03-24T07:49:30.753,Benjamin Fortado Charneco,"{'es-ES': 'Se vende casa en el centro del pueblo de la arándiga, totalmente reformada en los últimos años. La casa se vende con una era, en este momento urbana y con una casa de aperos de unos 60 m2 y un terreno agricola.'}",Aragón,Zaragoza,Arándiga,50266,41.511,-1.50201,5,2,130,6,0,0,0,40000.0
161350192,2,5,2021-09-23T11:20:54.363,GIZ - Gestión Inmobiliaria Zaragoza,"{'es-ES': 'Luceni.- Calle Barrionuevo.- Casa de planta baja y altillo. Se distribuye de la siguiente forma: Planta baja: Tres dormitorios, vestibulo, cocina, baño, salón con escalera de acceso a altillo y Bodega con chimena y aseo. Pequeño corral con escalera de acceso a terrazas. Altillo: Un dormitorio, terraza de 20m2 y una segunda terraza solarium de 16m2. Calefacción y agua caliente sanitaria individual a gasoil. Buen estado de conservación. Muy bien situada, junto a estación de ferrocarril, con todos los servicios. A 38km de Zaragoza, dirección Ctra Logroño. Buenas comunicaciones.'}",Aragón,Zaragoza,Luceni,50640,41.82616,-1.24175,4,2,81,7,8,3,0,65000.0
160662070,2,1,2021-07-09T18:21:55.037,API HERRANZ,"{'es-ES': 'Torres de Villahermosa es una promoción de tres torres con esplendidas viviendas disponibles en la confluencia de Vía Universitas con Duquesa Villahermosa.\r\n\r\nDesde API HERRANZ les ofrecemos más de 50 viviendas de dos dormitorios, amplias terrazas, con zonas verdes, parque infantil, sótanos con garajes y trasteros opcionales.\r\n\r\nZONAS COMUNES IDEALES PARA VIVIR EN FAMILIA\r\n\r\nSituados en una moderna urbanización, es perfecto para empezar una nueva vida en familia en una ubicación exclusiva.\r\n\r\nUBICACIÓN Y ENTORNO\r\n\r\nTodo a un paso de tu nuevo hogar\r\n\r\nTorres de Villahermosa se encuentra en la ubicación privilegiada entre Vía Univérsitas y Duquesa Villahermosa, frente al teatro de las Esquinas y el Parque de Delicias, uno de los más grandes de la ciudad para disfrutar de amplias zonas verdes. Destacan sus buenas conexiones de transporte público y cercanía a la estación de buses y trenes ZARAGOZA-DELICIAS, su gran oferta de servicios y comercios en la zona, ocio, deportes, universidad, gastronomía así como de los principales hospitales de la ciudad.\r\n\r\nLos garajes y trasteros son opcionales.\r\nPisos con primera transmisión con un 10 % de IVA.\r\n\r\nPRECIO DIRECTO DE PROMOTOR, SIN HONORARIOS DE AGENCIA. \r\n#ref:50-86-3372 cs 074'}",Aragón,Zaragoza, Zaragoza Capital,50010,41.64736,-0.9052135,2,4,70,7,4,8,0,208000.0
161940032,2,1,2021-11-26T04:37:59.16,Profesional,"{'es-ES': 'Piso que se distribuye en salón-comedor, cocina, 1 dormitorio y 1 cuarto de baño. Se encuentra ubicado cerca de superfícies comerciales, a 50 metros de centros educativos y está muy bien comunicado con medios de transporte públicos.'}",Aragón,Zaragoza, Zaragoza Capital,50011,41.65096,-0.9269713,1,1,48,7,0,0,0,30200.0
162628161,2,3,2022-02-11T19:03:24.573,INMOBITISIMO,"{'es-ES': 'Se vende casa ubicada en el casco antiguo de sadaba.La vivienda dispone de 240 m2 distribuidos en 4 habitaciones, 2 baños, salón y cocina.El interior esta para actualizar, la fachada es de piedra y esta muy bien conservada. Certificado energetico D.'}",Aragón,Zaragoza,Sádaba,50670,42.28192,-1.270642,4,2,240,7,0,0,0,34000.0
