id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162005327,2,1,2021-12-03T11:49:56.857,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PISO AMPLIO EN EL CENTRO\n\nLa vivienda tiene una superficie de 95 m2, ubicado en el centro.\nDistribuido en cocina independiente amueblada con electrodomésticos, salón-comedor, dormitorio suite con baño, tres dormitorios y un baño.\nEl suelo de la vivienda es de parquet, excepto en cocina y baños. Armarios empotrados en todos los dormitorios.\nLa calefacción es eléctrica y el agua caliente termo.\nAscensor y portal sin barreras arquitectónicas.\nTrastero de 6 m2.\n\nUbicado a 2 min del Parque San Lázaro, cuenta con todos los servicios en sus inmediaciones.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32003,42.34343,-7.862058,4,2,95,5,6,9,0,220000.0
160170335,2,3,2021-05-25T21:48:32.293,INMOBILIARIA TBH,"{'es-ES': 'O REXURDIMENTO DE TABOADELA. Desde la cúpula de Tbh, inmobiliaria joven y fresca, ha nacido la iniciativa de ayudar al Concello de Taboadela a su repoblación. En este proyecto os presentaremos diversos inmuebles para todo tipo de perfiles. Aquí os dejamos esta maravillosa casa en venta pueblo de Abeledo (por el que pasa el Camino de Santiago) con un total de 40 m2. Si buscas un lugar tranquilo y cerca de Ourense, has encontrado el sitio perfecto para vivir. Otra opción es adquirirla modo inversión o como activo inmobiliario para el descanso de las personas que hagan la ya mencionada ruta. PERFECTO PARA PONER EN AIRBNB. La casa es de piedra y cuenta con una chimenea. No tiene divisiones. Haremos este proyecto una realidad y los pueblos de Taboadela se volverán a llenar de gente y vida. Para más información no dudes en consultar nuestra página web: WWW.INMOBILIARIATBH.COM o llamar al 988 60 83 93. Estamos a tú disposción en Camiño Caneiro 9 bajo. Gracias por la confianza.'}",Galicia,Ourense,Taboadela,32690,42.24244,-7.825403,0,0,40,7,0,0,0,15000.0
160399718,2,9,2021-06-14T10:34:30.4,REMAX JUMBO,"{'es-ES': '^*^IMPRESIONANTE FINCA CON PROPIEDAD HISTORICA…PAZO GRAN LUJO del Siglo XVIII – 2.503 m2 Constr. en una Finca de más de 120.000 mts con Parcela anexa de 6.962 m2 dónde se encuentra una pequeña Capilla consagrada, Con licencia actividad Hotelera^**^\r\n\r\nMaravilloso Pazo, el cuál su parte más antigua es del S.XVIII, que data de Los Hidalgos Gallegos y de la Familia Boán, el Linaje de San Damián que cuenta con Licencia de actividad Hotelera y zona privada.\r\n\r\nFue reformado e inaugurado en 2004. Dada la Historia e importancia, fue reconstruido respetando cada piedra, baldosa y piezas antiguas.\r\nTiene una Capilla consagrada, dónde se encuentra una reliquia de San Rafael.\r\nCuenta en total con 12 habitaciones, todas ellas con su baño propio.\r\nViñedo de 1 hectárea en plena producción con 5 Uvas principales, Mencía (Denominación de Origen Ribeiro), Merlot, Cabernet Sauvignon, Tempranillo y Albariño. La media de la producción propia de 2.000/2.500 litros dependiendo de la añada.\r\nDispone de Restaurante bar, con baños, cocina – office y con salida a la piscina y parque infantil.\r\nCarpa para eventos con capacidad para 400 personas sentadas, 586 m2 con baños propios y cocina – office.\r\nEn el ala izquierda, entrando por el Patio de Verano, en la primera planta, encontramos la zona que podría utilizarse como privada de los dueños. Disponemos de Salón, cocina y en ésta zona 3 habitaciones en suite, una de ellas con Chimenea y Una Suite preciosa, con vestidor, bañera Hidromasaje y salida directa al patio de Invierno. \r\nTodas ellas tiene acceso directo e independiente desde la Balconada exterior.\r\nTienen unas vistas espectaculares al Viñedo.\r\nEn la planta baja, dispone de un comedor muy amplio y zona de reuniones, dónde está la LAREIRA, que es la zona dónde se cocinaba antiguamente y englobaba los centros de reuniones. \r\nDesde el Patio de Verano, accedes a un saloncito común con Chimenea que da ésta zona a 7 habitaciones: 4 de ellas con baño propio en la parte de arriba, en la entreplanta una MASTER SUITE con gran chimenea, baño con bañera hidromasaje y Habitación comunicada con 2 camas, ideal para familias.\r\nEn la planta de abajo, nos encontramos con una Habitación adaptada para personas de movilidad reducida con rampa y el baño cuenta con ducha y otra habitación con 2 estancias y baño, ideal también para familias con niños.\r\nTodos los baños tienen baldosa hidráulica recuperada, unas piezas maravillosas y de gran valor.\r\nEstas habitaciones de abajo, dan a un porche muy agradable, con Horno de leña, y acceso directo al restaurante / bar.\r\nHay una estupenda Bodega, dónde producen el vino propio y zona para realizar Catas.\r\n\r\nLa Calefacción es de Gas Natural.\r\nCuenta con un pozo de agua potable que se puede usar para riego, piscina y uso diario.\r\n\r\nUn poco de Historia del Pazo……\r\nD. Fernando de Boán, Cura de la parroquia de Abruciños ayuntamiento de Amoeiro desde el 22 de junio de 1560 fue el que Edificó la Pousa de Cacabelos, conocida también como Pazo de San Damián, situado en la parroquia de Fontefría ayuntamiento de Amoeiro (Ourense), dónde nació su Hijo D. Juan Fernández de Boán, que Fue el autor de la grandeza de su familia. Señor de la Pousa de Cacabelos, Amasó una inmensa fortuna en Perú, a la que agregó la de su única esposa legítima, Dª Damiana. \r\nÉl tuvo una hija, Dª Josefa Damiana de Boán y Landecho, fue Instituida heredera de la inmensa fortuna de su padre y de la de su madrastra, con la cual su padre había fundado el Mayorazgo de Cacabelos (pasándose a llamar San Damián de Buenavista) y cuyas rentas casi excedían a las de la mitra orensana. \r\nSi quiere saber más de toda la Historia de éste Maravilloso Pazo, consúltenos, disponemos del Video de los Hidalgos y señores de los Pazos de Galicia, en Concreto del Pazo de San Damián y del árbol Genealógico de la Familia Boán, el linaje de San Damián.'}",Galicia,Ourense,Amoeiro,32172,42.41074,-7.939919,12,14,2503,7,0,0,0,2750000.0
161546631,2,7,2021-10-15T10:57:19.27,INMOBILIARIA GALVEN,"{'es-ES': 'Se Vende Precioso Duplex en la Zona de la Valenza.\r\nCompletamente para entrar a vivir.\r\nAmplio y Exterior.\r\nComo Nuevo.\r\nConsta de:\r\n4 Dormitorios / Salón / Cocina Amueblada / 3 Baños.\r\nAscensor, Calefacción, Garaje y Trastero.\r\nPrecio: 169.800€.\r\nConsúltenos.\r\nDisponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'}",Galicia,Ourense,Barbadás,32002,42.31392,-7.886605,4,3,120,7,0,0,0,169800.0
162660754,2,1,2022-02-14T18:48:15.693,FINCAS MAYA,"{'es-ES': 'Piso en la zona de la plaza Concepción Arenal ( calle Progreso). Tiene una superficie construida de 108 m2 siendo la útil de 89 m2. Está distribuido en hall,  3 dormitorios, 2 baños, salón, cocina y balcón. Dispone de una buena plaza de garaje, bodega y trastero en bajo cubierta. Opción a adquirir otra plaza de garaje contigua.Propiedad con muy buenas vistas y muy vistosa. Situado a escasos metros del Pabellón de deportes y juzgados.'}",Galicia,Ourense,Ourense Capital ,32003,42.34203,-7.867161,3,2,108,5,0,10,0,240000.0
161546652,2,3,2021-10-15T10:59:09.877,INMOBILIARIA ALPISO,"{'es-ES': 'EXCLUSIVO CHALET CACHAMUIÑA\n\nMagnifico chalet con hermosas vistas al embalse de Cachamuiña situada en una parcela de 980 m2.\nDividido en varias plantas:\n\nSotano: Bodega\nPlanta Baja: Amplio garaje para 4 coches, cocina incorporada al salón, 2 habitaciones con armarios empotrados, 1 baño.\nPlanta 1ª. Salón, cocina amueblada, 3 habitaciones con armarios empotrados con acceso a balcón con excelentes vistas, 2 baños.\nPlanta Bajo-Cubierta: 2 habitaciones (armarios empotrados), salón, 1 baño.\n\nCalefacción  de suelo radiante. Placas solares.\n\nPiscina.'}",Galicia,Ourense,O Pereiro de Aguiar ,32710,42.33646,-7.799328,7,4,800,7,0,0,0,999000.0
152895908,2,1,2019-09-29T23:12:27.71,ALTERNATIVA FINANCIERA,"{'es-ES': 'Piso en venta en Orense. Piso de 2 habitación, con 2 baño, cocina semiamueblada y salón. Dispone de calefacción. \r\n\r\nLa finca cuenta con portero automático. \r\n\r\nSe encuentra al norte del casco urbano de Ourense capital, con acceso a todos los servicios básicos: comercios, supermercados, centros educativos, deportivos y de salud, transporte público, servicios de hostelería y restauración, etc. \r\n\r\nEstá a 700 m de la ribera del Miño, a 900 m de la estación de tren de Ourense y muy cerca del acceso a la carretera N-525, que cruza todo el municipio, por lo que goza de buenas comunicaciones. \r\n\r\nSe vende en conjunto con un trastero incluido en el precio.\r\n\r\nNo lo dudes, no dejes pasar esta oportunidad y organiza una visita sin compromiso.\r\nALTERNATIVA FINANCIERA, soluciones a su medida.'}",Galicia,Ourense,Ourense Capital ,32001,42.35258,-7.86673,2,2,104,7,0,7,0,91690.0
159351219,2,1,2021-03-18T12:24:09.053,INMOBILIARIA GALVEN,{'es-ES': 'Se Vende Piso Completamente para entrar a vivir en la Zona del 21 ( Zona de Eiroas ). Muy Buen Precio. Vivienda Exterior con Buenas Vistas. Consta de: 3 Dormitorios / Salón / Cocina Amueblada / Baño. Planta Baja. Calefacción de Pellets. SOLO 57.000€. Consúltenos. Disponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'},Galicia,Ourense,Ourense Capital ,32001,42.35874,-7.870469,3,1,0,7,0,0,0,57000.0
162890178,2,1,2022-03-11T07:36:53.75,INMOBILIARIA TBH,"{'es-ES': 'IDEAL INVERSORES. Oportunidad, inmueble en venta especial inversores en la zona de EIROAS (O VINTEÚN). Inmueble con un total de 60 m2 que se dividen en 3 habitaciones, 1 baño, salón comedor y cocina totalmente equipada. En cuanto a instalaciones y equipamiento consta de suelos de baldosa, preinstalación en el portal de Gas Natural y ventanas de aluminio. Tiene PELLETS  como sistema de calefacción alternativo (hoy en día es muy cómodo y económico). El edificio, a pesar de ser una construcción del año 1964 ya ha reformado su tejado, instalación eléctrica, fontanería... y lo mejor! Tan sólo paga 6€ de Comunidad al mes (I.B.I: sobre 60 anuales). Totalmente exterior. No tiene ascensor pero no lo necesita porque es un bajo super luminoso (sólo hay que subir cinco escalones). Totalmente amueblado. Inspección Ténica del edificio pasada recientemente. TOTALMENTE REFORMADO. Recién pintado. Registrado. Calentador nuevo. No podéis perder esta oportunidad, ya se acercan los alquileres estudiantiles. Si adquieres este piso mediante TBH, te lo alquilamos a la primera. Luminosidad. Bien situado. Para más información no dudes en consultar nuestra página web: WWW.INMOBILIARIATBH.COM o llamar al 988 60 83 93. Estamos a su disposición en Camiño Caneiro 9 bajo. Gracias por la confianza.'}",Galicia,Ourense,Ourense Capital ,32001,42.33719,-7.864712,3,1,60,7,7,0,0,58000.0
151486933,2,3,2019-06-05T11:33:36.253,Montse,{'es-ES': 'Chalet con espectacular'},Galicia,Ourense,Ourense Capital ,32003,42.33897,-7.86641,3,2,100,4,0,0,1900,198000.0
155255256,2,1,2020-04-13T22:06:05.427,INMOBILIARIA CENTRO.,"{'es-ES': 'Piso de 100 m2 situado en la zona de Camelias, en Ourense, muy cerca del centro. Consta de tres dormitorios, dos baños, cocina independiente, salón, garaje disponible no incluido en el precio . El edificio cuenta con ascensor. >>>>>>>>>>>>>>>>>>>>>>>>>>>>>> En Inmobiliaria Centro hacemos mucho más sencilla la venta o alquiler de tu inmueble. Te ayudamos con los trámites de documentación y te asesoramos a la hora de decidir. Acercaremos posturas para encontrar soluciones <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< Puedes encontrarnos en C/Cardenal Quiroga n22 bajo, Ourense, en el número de teléfono 988392702 o visitándonos en nuestra web www.inmocentro.es    Síguenos en Facebook / Instagram @centroinmobiliariaourense #centroInmobiliaria '}",Galicia,Ourense,Ourense Capital ,32500,42.33128,-7.869023,3,2,100,5,0,8,0,167900.0
158171616,2,1,2020-12-07T12:39:35.807,INMOCELTA,"{'es-ES': 'Se vende piso en Allariz completamente amueblado y equipado.La vivienda cuenta con 3 habitaciones, una de ellas suite con baño propio equipado con bañera, inodoro, videt y mueble con lavamanos. El otro baño con el que cuenta la vivienda, está equipado con plato de ducha, inodoro y mueble con lavamanos.\nLa cocina está equipada con horno eléctrico con fogones de gas, nevera y lavavajillas. También está equipada con caldera Vaillant de gas ciudad, la cual proporciona agua caliente sanitaria y calefacción con radiadores.\nTodas las habitaciones como también el comedor y cocina, tienen ventanas que dan al exterior y con vistas a la montaña.\nLa suite dispone de canapé de matrimonio y las otras dos habitaciones disponen de dos camas individuales cada una. Todas las habitaciones disponen de armarios.\nLa vivienda dispone de plaza de aparcamiento en el parking comunitario en la misma finca, con acceso directo desde el ascensor.'}",Galicia,Ourense,Allariz,32660,42.18474,-7.800986,3,2,90,7,0,7,0,98000.0
155615737,2,1,2020-05-15T10:34:17.357,ABANCA,"{'es-ES': 'Ático para actualizar, en planta séptima con ascensor, de 58 m2 útiles distribuido en salón-comedor con salida a balcón, cocina independiente, tres dormitorios y un baño. Suelos de parquet y cerámicos. Agua caliente mediante gas individual. Trastero incluido en el precio. La vivienda tiene orientación sur. Zona con todos los servicios, bien comunicada.  Algunos de los inmuebles comercializados a travÃ©s de ABANCA INMOBILIARIA tienen instaladas diversas medidas de seguridad, tales como alarmas, puertas de seguridad, etcâ?¦, que no forman parte de la oferta de venta y por lo tanto, no serÃ¡n objeto de transmisiÃ³n junto con el inmueble, procediÃ©ndose a su retirada, de forma previa a la formalizaciÃ³n de la escritura de compraventa.'}",Galicia,Ourense,Ourense Capital ,32001,42.35117,-7.867528,3,1,71,7,0,0,0,62000.0
159580677,2,2,2021-04-08T12:39:00.003,INMOBILIARIA ALPISO,"{'es-ES': 'COUTO\n\nApartamento todo exterior, 2 habitaciones, salón, cocina amueblada, 1 baño. Muy luminoso.\n\n2 balcones.\n\nAmplio trastero y bodega.'}",Galicia,Ourense,Ourense Capital ,32002,42.34478,-7.874623,2,1,74,5,6,7,0,115000.0
160006666,2,1,2021-05-11T15:36:40.817,INMOBILIARIA CENTRO.,"{'es-ES': 'Excelente piso corrido de adelante a atrás, 4 dormitorios, 2 baños, aseo, salón de 60 metros con chimenea y cocina amueblada. Con zona lavandería y amplios armarios empotrados repartidos por la vivienda. Es un piso por planta con excelentes vistas. Dos plazas de garaje Excelentes calidades.'}",Galicia,Ourense,Ourense Capital ,32003,42.34324,-7.867158,4,3,180,7,0,11,0,475000.0
157549075,2,3,2020-10-16T06:17:39.223,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'CASA CON 4.000 M2 DE FINCA EN LAIAS\n\nLa vivienda que tiene  una superficie de 180 m2, se encuentra ubicada en la zona de Laias.\nDistribuida en dos plantas:\n - Planta baja: diáfana (actualmente acondicionada como salón-comedor) y un baño.\n - Planta superior: cocina independiente amueblada con electrodomésticos, salón-comedor, cuatro dormitorios y un baño. Cuenta con dos balcones que recorren tanto la fachada delantera como la trasera.\nLa calefacción es eléctrica y el agua caliente de termo eléctrico.\nDispone de una terraza delantera y varias bodegas en la parte trasera.\nLa finca tiene una superficie de 4.000 m2. Pozo artesano.\n\nUbicada en Laias, una zona que cuenta con mucho encanto y unas preciosas vistas, a 17 km del centro de Ourense.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Cenlle,32459,42.32861,-8.028093,4,2,180,0,0,0,0,139000.0
160793114,2,9,2021-07-24T17:24:41.133,Angel,"{'es-ES': 'Terreno urbanizable con casa antigua en Costa de Monte, Amoeiro, a 70 metros de la piscina municipal de Amoeiro.\nteléfono: 988281023\nWhatsApp: 662534703'}",Galicia,Ourense,Amoeiro,32170,42.41449,-7.94612,2,1,470,4,0,0,0,
161579550,2,1,2021-10-19T09:45:54.08,SOLAINA INMOBILIARIA,"{'es-ES': 'PISO AÑO 2012 AMUEBLADO ZONA VENTIUNO\n\nAmplia vivienda de tres dormitorios con armarios empotrados, dos baños, salón y cocina amueblada y equipada y con acceso a un balcón.\nDispone de ascensor, plaza de garaje sita en el mismo edificio, un trastero, una bódega y zona de tendal cubierta.\n\nSuelos de tarima, persianas PVC y ventanas climalit.\nCalefacción y agua calefacción de gasóleo individual.\n\nExterior, muy luminoso y con vistas a las montañas.\nGastos de comunidad de 60€ mensuales.\n\nSolicitanos una visita sin compromiso.'}",Galicia,Ourense,Ourense Capital ,32001,42.3612,-7.866675,3,2,96,7,3,8,0,155000.0
153322017,2,3,2019-10-31T16:26:12.463,ARACIL INMOBILIARIA,"{'es-ES': 'Casa de piedra para restaurar a 1km del centro de la ciudad. Bus urbano.\n\n273M2 distribuidos en 2 plantas.\nPlanta baja: Garaje para dos coches, 1 salón y una bodega.\nPlanta primera: 4 dormitorios, 1 baño, cocina y acceso a terraza (30M2).\nFinca 60M2.\nRegistrada.'}",Galicia,Ourense,Ourense Capital ,32900,42.33052,-7.849078,5,1,273,7,7,0,5,120000.0
162497065,2,1,2022-02-01T13:54:29.28,SOMOS VIVIENDA,"{'es-ES': 'Piso muy amplio situado en el corazón de la ciudad. Cuenta con 189m² útiles distribuidos en hall, 4 dormitorios, 2 cuartos de baño completos, salón-comedor y cocina independiente con despensa, acceso a terraza interior y cuarto de servicio. La vivienda dispone de una cómoda plaza de garaje y trastero en el mismo edificio. Es una 1ª planta con altura de 3ª por las características estructurales del edificio. Para más información contáctanos al 988060259.'}",Galicia,Ourense,Ourense Capital ,32003,42.34335,-7.8619,4,2,189,7,6,6,0,350000.0
