id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
159220019,2,6,2021-03-08T17:54:01.833,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un ático en venta en Béjar, Salamanca.\n \n ¿Buscas un ático en Béjar con plaza de garaje? este piso tiene 97 m2, y se distribuye en un salón, una cocina independiente y equipada, dos dormitorios, uno doble interior y otro individual y exterior y un baño. Tiene una amplia terraza con buenas vistas.\n \n Está en perfecto estado para entrar a vivir, tiene suelo de gres, ventanas con climalit y puertas de madera. La calefacción es de gasoil. Tiene una plaza de garaje abierta en el edificio.\n \n La zona en la que se encuentra tiene autobuses, árboles, centros comerciales, centros médicos, cerca de universidad, colegios, hospitales, parques, supermercados, zona de paso y zonas infantiles. Si quieres vivir en Béjar con todas las comodidades y cerca de la sierra, no te lo pienses dos veces.\n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Béjar,37700,40.38596,-5.760918,2,1,88,7,5,10,0,100000.0
162758966,2,3,2022-02-24T21:06:24.757,Particular,"{'es-ES': 'CLarga, 1. Casa situada en Sequeros, hace esquina a dos calles, con vistas a bonita plaza. Se trata de un primer piso con bajo de una vivienda de dos pisos. La vivienda son unos 90 m2 distribuidos en recibidor desde el que se accede a cocina, salón y dormitorio; y pequeño pasillo desde el que se accede a dos dormitorios, habitación sin ventilación directa (vestidor), baño y despensa. Todos los dormitorios tienen armarios empotrados. La cocina y el recibidor cuentan también con sendos armarios empotrados. La cocina con muebles y electrodomésticos. La casa tiene dos balcones a la calle. Es soleada y luminosa. El bajo son unos 70 m2 con aseo, que se puede acondicionar como bodega. El tejado está totalmente reformado en 2021. Calefacción de gasóleo, relativamente nueva. Tuberías cambiadas. MEJOR VER SIN COMPROMISO ALGUNO.'}",Castilla y León,Salamanca,Sequeros,37650,40.51234,-6.0251,3,1,90,1,0,0,0,78000.0
157647168,2,9,2020-10-24T13:14:37.62,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece una casa de pueblo en venta en San Pedro de Rozados, Salamanca.    Esta casa de pueblo es perfecta si estás buscando una propiedad en un entorno rural para reformarla a tu gusto. Tiene 100 m2 de superficie, y se distribuye en una sola planta, repartida en salón, cocina independiente, dos dormitorios dobles y uno individual y un baño.    Está para reformar y dejarla a tu gusto, tiene suelo de baldosas, ventanas de aluminio y puertas de madera. Dispone de patio, para que puedas respirar aire fresco sin salir de casa. Es accesible para personas con movilidad reducida.    La zona en la que se encuentra tiene equipamientos y servicios como colegio, centro médico, comercios, árboles, zonas verdes e infantiles. ¿A qué esperas para crear tu hogar a tu gusto en un pueblo apacible?    No lo dudes, aquí tienes tu hogar.     Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.    ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.    Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que sólo están anunciados en nuestra web. Para verlos entra en urbisfactory.es.'}",Castilla y León,Salamanca,San Pedro de Rozados,37183,40.78811,-5.739741,3,1,100,7,9,0,0,23000.0
160727365,2,5,2021-07-16T18:44:03.18,Keller Wiliams Am,"{'es-ES': 'Precioso Chalet, nuevo a estrenar en Carbajosa URB ALBAHONDA, ""Residencial El Mirador de Salamanca"" distribuido en dos plantas y sótano:\r\nEn la planta baja tiene gran salón comedor, cocina con cuarto de lavadora, dormitorio doble con baño completo, aseo, y 2 porches una en la fachada principal y otro en la parte trasera con salida desde el salón y desde la cocina. \r\nEn la planta primera, 3 dormitorios el principal con baño en suite y otro baño completo.\r\nEn el sótano: 2 amplias dependencias, una en la que se encuentran las máquinas de la casa y otra muy grande que podrás utilizar como tú quieras. \r\n\r\nA ESTRENAR. CALIDADES DE LUJO, FANTÁSTICAS VISTA A LA CIUDAD.\r\n'}",Castilla y León,Salamanca,Carbajosa de la Sagrada,37188,40.94255,-5.638077,4,4,232,7,1,3,0,320000.0
150765905,2,3,2019-04-11T13:40:02.92,METRICA INMOBILIARIA,{},Castilla y León,Salamanca,Castellanos de Villiquera,37797,41.05332,-5.693919,5,3,327,7,3,0,0,270000.0
158269798,2,54,2020-12-17T18:01:54.233,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Bonito estudio totalmente amueblado y en perfecto estado. Aire acondicionado frío // calor, armario empotrado de gran capacidad, baño amplio con plato de ducha y mampara, cocina amplia. Orientación sur, luminoso y tranquilo. En la misma avda de portugal, a diez minutos del campus y del centro. Siempre está alquilado. No lo dude y consúltenos. Te gustará.\r\n\r\nCertificado de eficiencia energética en trámite por la propiedad'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97099,-5.660184,1,1,40,7,0,4,0,79500.0
144900459,2,54,2017-11-17T19:50:37.867,D.J. SANTOS,"{'es-ES': 'ESTUDIO DE 32M2 ÚTILES TOTALMENTE AMUEBLADO CON PISCINA Y ZONAS COMUNES EN ZONA CAPRABO. DISPONE DE 1 BAÑO COMPLETO, COCINA INDEPENDIENTE TOTALMENTE EQUIPADA, SALÓN AMPLIO. SUELOS DE TARIMA. TERRAZA. PLAZA DE GARAJE OPCIONAL. CALEFACCIÓN INDIVIDUAL. COMUNIDAD INCLUIDA!! MUY LUMINOSO!!'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.97129,-5.638601,0,1,35,7,0,0,0,68000.0
162431349,2,6,2022-01-27T14:00:24.273,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución Inmobiliaria promueve y construye un exclusivo edificio de OBRA NUEVA con calidades de auténtico lujo y un diseño innovador frente al Corte Ingles, en calle Norte esquina con Arroyo de la Lastra , viviendas totalmente exteriores con de plaza de garaje y trastero opcionales.\r\nVivienda de 83,15 m2 construidos, distribuido en hall, salón-comedor-cocina de 25.75 m2 con salida a terraza de 55 m2, 2 baños, uno de ellos de 4.85 m2 y otro 3.30 m2, tres Solución Inmobiliaria promueve y construye un exclusivo edificio de OBRA NUEVA con calidades de auténtico lujo y un diseño innovador frente al Corte Ingles, en calle Norte esquina con Arroyo de la Lastra , viviendas totalmente exteriores con de plaza de garaje y trastero opcionales.\r\nVivienda de 38.85 m2 construidos, distribuido en, salón-comedor-cocina-dormitorio de 26.55 m2 con salida a terraza y 1 baño. \r\nPlaza de garaje opcional por 32.000 euros y trastero por 4.000 euros más.\r\n5º con ascensor. Calefacción mediante suelo radiante frio y calor con sistema de aero-termia con termostato independiente en cada dependencia de la vivienda, máximo aislamiento en las viviendas.\r\nMagnificas calidades: \r\n•\tCarpintería: Puertas interiores de madera maciza, puerta de entrada blindada con cerco de acero.\r\n•\tCarpintería exterior: PVC, persianas motorizadas en toda la vivienda.\r\n•\tAcabados: mecanismo color antracita que le otorgan un carácter temporal.\r\n•\t Extras: portero automático, instalación de mueble con lavabo en baño principal y mampara todo vidrio en duchas\r\n•\t Garaje: dispone de puerta automática y se instalará preinstalación para carga eléctrica de vehículos en cada aparcamiento. \r\nEste anuncio no es vinculante y puede contener errores; se muestra a título informativo y no contractual. Gracias por su tiempo.\r\nSI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 671 88 54 81 O LLAMENOS 923 125 489\r\n\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97438,-5.65978,0,1,43,7,1,9,0,151200.0
158105996,2,1,2020-11-30T14:22:40.727,,{'es-ES': 'Terreno edificable. Posibilidad de bodega garaje y vivienda.'},Castilla y León,Salamanca,Arabayona de Mógica,37418,41.04741,-5.384631,4,2,165,7,0,0,0,10500.0
156402063,2,3,2020-07-14T15:59:41.87,Ildefonso,"{'es-ES': 'Urge Venta de Chalet en la Venta de Chalet en la urbanización  campo charro (la Rad),con una parcela de 1250 metros, consta de tres plantas, 4 habitaciones, comedor espacioso con chimenea, cocina espaciosa y luminosa, baño completo, aseo, tiene 250 metros  construidos, dos porches, dos terrazas en la segunda planta, calefacción y agua caliente con caldera de gasoil, arboles frutales, riego automático, una caseta en la parte de atrás con barbacoa, cerca de la cafetería y las zonas comunes, piscina, tenis, baloncesto, campo de fútbol...'}",Castilla y León,Salamanca,Galindo y Perahuy,37449,40.92798,-5.816322,4,2,250,4,6,0,1250,180000.0
155353495,2,1,2020-04-25T13:48:01.67,METRO UTIL,"{'es-ES': 'En la CALLE TORO, junto a la Plaza San Juan de Sahagún, vivienda de tres dormitorios, dos de ellos dobles, uno con salida a balcón, el principal tipo suite con baño con plato de ducha, salón, cocina independiente y un segundo baño con bañera. Plaza de garaje para coche grande, con acceso directo incluida en el precio. Armario empotrado.\r\n\r\nSexta y última planta, con ascensor, exterior totalmente, con orientación Sur.\r\nServicios centrales, incluida la calefacción, gastos de comunidad 120€/mes.\r\nZonas comunes en buen estado, acceso con barreras arquitectónicas.\r\nPosibilidad de dejar alquilado en 950€/mes.\r\nREF. 3623-6473.\r\n\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE SOLICITAR POR LA PROPIEDAD.'}",Castilla y León,Salamanca,Salamanca Capital,37002,40.96832,-5.66066,3,2,70,7,0,11,0,320000.0
162627996,2,1,2022-02-11T18:50:13.597,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución inmobiliaria les ofrece junto Alto del Rollo, gran oportunidad de vivienda semi-reformada, para entrar a vivir, totalmente exterior con 73 m2 útiles, distribuido en 3 dormitorios, amplio salón con salida a balcón, cocina con salida a terraza cerrada y dos baños. Dispone de plaza de garaje incluida en el precio. \r\nServicio Centrales con comunidad de 115€. 5º con ascensor. \r\nEste anuncio no es vinculante y puede contener errores; se muestra a título informativo y no contractual. Gracias por su tiempo. SI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 671 88 54 81 O LLAMENOS 923 125 489 Certificado de eficiencia energética E.\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.97118,-5.644486,3,2,93,7,6,10,0,164000.0
159744427,2,5,2021-04-19T13:45:31.113,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un chalet pareado en venta en Ledesma, Salamanca.\n \n Si quieres un chalet  cerca de la ciudad y en un pueblo tranquilo, este pareado en Ledesma seguro que te encanta. Cuenta con 90 m2 de superficie,  y se distribuye en un amplio salón, tres dormitorios, dos baños y una cocina completamente equipada.\n \n Está en buen estado para entrar a vivir, tiene suelo de gres imitación madera, ventanas con climalit y puertas de madera. Tiene calefacción por estufa de pellets. También dispone de patio, y no tiene gastos de comunidad.\n \n La zona en la que se encuentra tiene árboles, centros comerciales, centros médicos, colegios, parques, supermercados, zona de paso y zonas infantiles. Si buscas tranquilidad, no dudes en venir a visitarlo.\n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Ledesma,37100,41.08844,-6.00515,3,2,90,7,4,0,0,79500.0
159220147,2,3,2021-03-08T18:00:47.67,Rubén,{'es-ES': 'Vivienda de dos plantas'},Castilla y León,Salamanca,Villar de Peralonso,37147,41.032,-6.22474,4,2,0,7,5,0,0,65000.0
161776060,2,2,2021-11-09T10:41:42.21,INMOBILIARIA EL BUHO,"{'es-ES': 'JUNTO CASA DE LAS CONCHAS. Estupendo apartamento reformado,1 dormitorio, baño completo, cocina americana. Grandes vistas. Muy luminoso. Calefacción. Precio: Ciento veinticuatro mil euros. Teléfonos de contacto: Nueve, dos, tres, dos, ocho, uno, tres, dos, tres // Seis, dos, nueve, uno, uno, nueve, uno, tres, cero. Si desea información de otros inmuebles, VISITE NUESTRA PÁGINA WEB: www.inmobiliaria-elbuho.com'}",Castilla y León,Salamanca,Salamanca Capital,37002,40.96276,-5.666986,1,1,33,7,0,0,0,124000.0
154960319,2,7,2020-03-11T11:19:38.167,LOOK AND FIND SALAMANCA,"{'es-ES': 'Dúplex en Villares de la Reina de 120 m2 construidos y 97m2 útiles de 2 dormitorios, salón, cocina, 4 baños, calefacción, garaje, buhardilla. '}",Castilla y León,Salamanca,Villares de la Reina,37184,41.01093,-5.64866,2,4,119,7,0,3,0,128000.0
155189703,2,1,2020-04-08T13:27:30.343,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'ÚNICO EN LA ZONA CENTRO!!!!!! Vivienda totalmente reformada, con 240 m2 útiles, distribuido en 6 habitaciones de unos 18 m2- 20 m2 aproximadamente, con dos baños completos, cocina amueblada y equipada y gran salón. Dispone de seis balcones. Calefacción de gas natural. Portal sin barreras arquitectónicas y ascensor nuevo (instalado hace dos años). Totalmente exterior.  \r\nCertificado de eficiencia energética en trámite de solicitar por la propiedad'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96495,-5.663701,6,4,240,7,0,0,0,550000.0
153354698,2,1,2019-11-04T19:52:56.273,INMOBILIARIA VIA 30,"{'es-ES': 'SEAMOS CLAROS:\r\n\r\nSeamos claros, si lo que estás buscando es poder vivir en la calma de un pueblo, sin renunciar a tener todos los servicios necesarios a un paso y sin perder de vista Salamanca capital más allá de 3 km, ESTE ES TU PISO\r\n\r\nSeamos claros, si lo que buscas es un piso espacioso donde comenzar una nueva vida, ESTE ES TU PISO\r\n\r\nSeamos claros, si lo que buscas es un piso para entrar a vivir sin necesidad de reforma alguna, ESTE ES TU PISO\r\n\r\nSeamos claros, si quieres dejar el coche en tu propio garaje o tener el desahogo de un trastero en tu propio edificio, ESTE ES TU PISO\r\n\r\nSeamos claros, si eres de los que disfrutas cada rayo de sol, ESTE ES TU PISO\r\n\r\nSeamos claros, si buscas tenerlo todo sin que te deje sin nada en el banco, ESTE ES TU PISO\r\n\r\nSEAMOS CLAROS. ESTE ES TU PISO'}",Castilla y León,Salamanca,Doñinos de Salamanca,37120,40.9595,-5.743091,3,2,101,5,0,8,0,70000.0
162333132,2,1,2022-01-16T10:14:31.733,Ángel,"{'es-ES': 'Piso en calle Chinchibarra reformado parcialmente.\n\nSe vende piso muy bien situado junto a la Av. Alfonso IX de León a 2 minutos andando del Corte Ingles.\nPiso segundo sin ascensor, muy luminoso y soleado con muy buenas vistas. ITE del edificio ( Inspección Técnica del Ayuntamiento) recién pasada y con certificado de eficiencia energética. Tejado cambiado recientemente y tuberías del edificio nuevas. Tiene tres habitaciones, salón, cocina, baño y un trastero. Todas las habitaciones dan al exterior, el resto a un amplio patio. Mínimo pago de comunidad de vecinos.\nCocina, baño y tuberías reformados recientemente, aproximadamente 60 metros cuadrados útiles. \nEstá a 15 minutos andando de la Plaza Mayor. Esta cerca de parques, la piscina municipal climatizada, la biblioteca municipal, el centro de salud, Colegios y del Centro municipal Julián Sánchez el Charro (Gestiones y actividades del Ayuntamiento).\n\nZona muy tranquila y poco ruidosa.'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97674,-5.65646,3,1,60,6,0,0,0,74900.0
158630354,2,3,2021-01-27T13:25:48.233,SMM INMOBILIARIA ÁVILA,"{'es-ES': 'Se vende terreno para poder construir tu vivienda unifamiliar en el pueblo de Horcajo Medianero, Salamanca.\r\nDentro del pueblo dispone de luz, agua....\r\nEn su día tenía construido una casa con bodega de 102 m2, con un patio de 40 m2, unos cobertizos de 45 m2 y además con un solar de unos 437 m2.\r\nLlámanos y reserva tu cita cuando tú quieras ya que realizamos visitas los siete días de la semana. Domingos y festivos bajo cita previa. Además si lo necesitas te ayudamos con los trámites de tu hipoteca para conseguirla con las mejores condiciones y en un tiempo récord, no dudes en llamar. Los datos del anuncio pueden contener errores. No son de carácter contractual.'}",Castilla y León,Salamanca,Horcajo Medianero,37860,40.64012,-5.40711,0,0,102,7,0,5,0,18000.0
